date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-11,01001,Alabama,AL ,Autauga,6326,14.7,3161,35.4,6330,11.3,92.6
2021-04-11,01003,Alabama,AL ,Baldwin,37579,21.4,23103,49.3,37598,16.8,92.6
2021-04-11,01005,Alabama,AL ,Barbour,3157,16.1,2079,42.8,3157,12.8,92.6
2021-04-11,01007,Alabama,AL ,Bibb,2505,14,1420,38,2507,11.2,92.6
2021-04-11,01009,Alabama,AL ,Blount,5154,11.6,3156,29.2,5157,8.9,92.6
2021-04-11,01011,Alabama,AL ,Bullock,1719,21.5,866,50.6,1719,17,92.6
2021-04-11,01013,Alabama,AL ,Butler,2532,16.7,1524,37.6,2532,13,92.6
2021-04-11,01015,Alabama,AL ,Calhoun,17881,20.1,9903,48.2,17887,15.7,92.6
2021-04-11,01017,Alabama,AL ,Chambers,3786,14.4,2193,32.7,3788,11.4,92.6
2021-04-11,01019,Alabama,AL ,Cherokee,3795,17.9,2293,37.2,3795,14.5,92.6
2021-04-11,01021,Alabama,AL ,Chilton,4141,12.2,2546,33.5,4141,9.3,92.6
2021-04-11,01023,Alabama,AL ,Choctaw,2583,25.6,1549,52.2,2583,20.5,92.6
2021-04-11,01025,Alabama,AL ,Clarke,4504,24.2,2620,54.1,4507,19.1,92.6
2021-04-11,01027,Alabama,AL ,Clay,1974,18.7,1004,36.1,1975,14.9,92.6
2021-04-11,01029,Alabama,AL ,Cleburne,1762,15.3,1119,37.2,1762,11.8,92.6
2021-04-11,01031,Alabama,AL ,Coffee,6797,17,4075,45.1,6800,13,92.6
2021-04-11,01033,Alabama,AL ,Colbert,9283,21.2,5117,46.2,9285,16.8,92.6
2021-04-11,01035,Alabama,AL ,Conecuh,2026,21.1,1209,42.7,2027,16.8,92.6
2021-04-11,01037,Alabama,AL ,Coosa,1724,19.3,1029,40.1,1724,16.2,92.6
2021-04-11,01039,Alabama,AL ,Covington,4554,15.8,2826,35.7,4554,12.3,92.6
2021-04-11,01041,Alabama,AL ,Crenshaw,1694,15.9,1038,38.9,1694,12.3,92.6
2021-04-11,01043,Alabama,AL ,Cullman,13176,20.3,7843,49.8,13182,15.7,92.6
2021-04-11,01045,Alabama,AL ,Dale,9345,24.6,4226,49.7,9349,19,92.6
2021-04-11,01047,Alabama,AL ,Dallas,5915,20.7,3081,43.9,5920,15.9,92.6
2021-04-11,01049,Alabama,AL ,DeKalb,7466,13.7,4099,32.5,7470,10.4,92.6
2021-04-11,01051,Alabama,AL ,Elmore,10422,16.5,5610,44.3,10427,12.8,92.6
2021-04-11,01053,Alabama,AL ,Escambia,4432,15.6,2972,44.4,4434,12.1,92.6
2021-04-11,01055,Alabama,AL ,Etowah,13500,16.8,7664,38.7,13502,13.2,92.6
