date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-02,01001,Alabama,AL ,Autauga,5166,12,2705,30.3,5168,9.3,93.3
2021-04-02,01003,Alabama,AL ,Baldwin,32770,18.7,21135,45.1,32782,14.7,93.3
2021-04-02,01005,Alabama,AL ,Barbour,2773,14.1,1870,38.5,2773,11.2,93.3
2021-04-02,01007,Alabama,AL ,Bibb,2184,12.2,1309,35.1,2185,9.8,93.3
2021-04-02,01009,Alabama,AL ,Blount,4528,10.2,2858,26.4,4531,7.8,93.3
2021-04-02,01011,Alabama,AL ,Bullock,1517,19,799,46.7,1517,15,93.3
2021-04-02,01013,Alabama,AL ,Butler,2079,13.7,1325,32.7,2079,10.7,93.3
2021-04-02,01015,Alabama,AL ,Calhoun,16108,18.1,9130,44.4,16114,14.2,93.3
2021-04-02,01017,Alabama,AL ,Chambers,3309,12.6,2002,29.8,3310,10,93.3
2021-04-02,01019,Alabama,AL ,Cherokee,3330,15.7,2091,33.9,3330,12.7,93.3
2021-04-02,01021,Alabama,AL ,Chilton,3486,10.3,2247,29.6,3486,7.8,93.3
2021-04-02,01023,Alabama,AL ,Choctaw,2327,23,1442,48.6,2327,18.5,93.3
2021-04-02,01025,Alabama,AL ,Clarke,4154,22.3,2516,52,4156,17.6,93.3
2021-04-02,01027,Alabama,AL ,Clay,1580,15,847,30.4,1580,11.9,93.3
2021-04-02,01029,Alabama,AL ,Cleburne,1601,13.9,1042,34.6,1601,10.7,93.3
2021-04-02,01031,Alabama,AL ,Coffee,5708,14.3,3521,39,5711,10.9,93.3
2021-04-02,01033,Alabama,AL ,Colbert,8014,18.3,4559,41.2,8015,14.5,93.3
2021-04-02,01035,Alabama,AL ,Conecuh,1760,18.3,1111,39.2,1761,14.6,93.3
2021-04-02,01037,Alabama,AL ,Coosa,1509,16.9,939,36.6,1509,14.2,93.3
2021-04-02,01039,Alabama,AL ,Covington,3885,13.4,2431,30.7,3885,10.5,93.3
2021-04-02,01041,Alabama,AL ,Crenshaw,1421,13.4,892,33.4,1421,10.3,93.3
2021-04-02,01043,Alabama,AL ,Cullman,11847,18.2,7265,46.2,11852,14.1,93.3
2021-04-02,01045,Alabama,AL ,Dale,8365,22,3742,44,8368,17,93.3
2021-04-02,01047,Alabama,AL ,Dallas,5460,19.1,2948,42,5464,14.7,93.3
2021-04-02,01049,Alabama,AL ,DeKalb,5764,10.6,3448,27.4,5768,8.1,93.3
2021-04-02,01051,Alabama,AL ,Elmore,8579,13.6,4893,38.7,8582,10.6,93.3
2021-04-02,01053,Alabama,AL ,Escambia,3921,13.8,2715,40.6,3921,10.7,93.3
2021-04-02,01055,Alabama,AL ,Etowah,11231,14,6507,32.9,11233,11,93.3
2021-04-02,01057,Alabama,AL ,Fayette,1959,15.2,1287,36.3,1960,12,93.3
2021-04-02,01059,Alabama,AL ,Franklin,4438,18.8,2606,48.5,4439,14.2,93.3
2021-04-02,01061,Alabama,AL ,Geneva,3277,16,2099,38.7,3277,12.5,93.3
2021-04-02,01063,Alabama,AL ,Greene,995,15.7,622,32.9,995,12.3,93.3
2021-04-02,01065,Alabama,AL ,Hale,2836,25.1,1420,49.2,2837,19.4,93.3
2021-04-02,01067,Alabama,AL ,Henry,2727,19.9,1731,42.9,2729,15.9,93.3
2021-04-02,01069,Alabama,AL ,Houston,15680,19.2,8870,46.2,15687,14.8,93.3
2021-04-02,01071,Alabama,AL ,Jackson,8049,19.7,5202,49.1,8051,15.6,93.3
2021-04-02,01073,Alabama,AL ,Jefferson,98892,19.4,48460,45.2,98944,15,93.3
2021-04-02,01075,Alabama,AL ,Lamar,2203,20.3,1469,48,2203,16,93.3
2021-04-02,01077,Alabama,AL ,Lauderdale,14364,19.2,8429,44.3,14369,15.5,93.3
2021-04-02,01079,Alabama,AL ,Lawrence,4807,18.6,3014,47.9,4808,14.6,93.3
2021-04-02,01081,Alabama,AL ,Lee,23748,18.3,9222,45.2,23769,14.4,93.3
2021-04-02,01083,Alabama,AL ,Limestone,11364,14.8,6650,44.1,11369,11.5,93.3
2021-04-02,01085,Alabama,AL ,Lowndes,929,12.2,547,28.5,929,9.6,93.3
2021-04-02,01087,Alabama,AL ,Macon,2895,19.3,1622,42.9,2896,16,93.3
2021-04-02,01089,Alabama,AL ,Madison,56570,19.4,29969,52.5,56607,15.2,93.3
2021-04-02,01091,Alabama,AL ,Marengo,3172,21.7,1848,49.3,3172,16.8,93.3
2021-04-02,01093,Alabama,AL ,Marion,3608,15.3,2307,36.1,3608,12.1,93.3
2021-04-02,01095,Alabama,AL ,Marshall,10853,15,6488,38.7,10855,11.2,93.3
2021-04-02,01097,Alabama,AL ,Mobile,59792,18.9,31270,45.5,59819,14.5,93.3
