date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-16,01001,Alabama,AL ,Autauga,7050,16.4,3382,37.9,7061,12.6,92.4,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-16,01003,Alabama,AL ,Baldwin,41181,23.4,24220,51.7,41216,18.5,92.4,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-16,01005,Alabama,AL ,Barbour,3346,17.1,2152,44.3,3347,13.6,92.4,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-16,01007,Alabama,AL ,Bibb,2674,15,1476,39.5,2677,12,92.4,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-16,01009,Alabama,AL ,Blount,5787,13,3392,31.4,5790,10,92.4,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-16,01011,Alabama,AL ,Bullock,1848,23.1,901,52.7,1848,18.3,92.4,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-16,01013,Alabama,AL ,Butler,2741,18.1,1620,40,2741,14.1,92.4,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-16,01015,Alabama,AL ,Calhoun,19911,22.3,10622,51.7,19920,17.5,92.4,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-16,01017,Alabama,AL ,Chambers,4188,15.9,2310,34.4,4191,12.6,92.4,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-16,01019,Alabama,AL ,Cherokee,3952,18.6,2357,38.2,3952,15.1,92.4,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-16,01021,Alabama,AL ,Chilton,4473,13.2,2666,35.1,4474,10.1,92.4,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-16,01023,Alabama,AL ,Choctaw,2929,29,1710,57.6,2929,23.3,92.4,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-16,01025,Alabama,AL ,Clarke,4887,26.3,2723,56.2,4890,20.7,92.4,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-04-16,01027,Alabama,AL ,Clay,2157,20.4,1064,38.2,2158,16.3,92.4,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-04-16,01029,Alabama,AL ,Cleburne,2036,17.6,1240,41.2,2036,13.7,92.4,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-16,01031,Alabama,AL ,Coffee,7808,19.5,4379,48.5,7823,14.9,92.4,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-04-16,01033,Alabama,AL ,Colbert,10708,24.5,5634,50.9,10715,19.4,92.4,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-16,01035,Alabama,AL ,Conecuh,2239,23.3,1270,44.8,2240,18.6,92.4,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-16,01037,Alabama,AL ,Coosa,1949,21.9,1110,43.2,1949,18.3,92.4,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-04-16,01039,Alabama,AL ,Covington,5317,18.4,3101,39.2,5324,14.4,92.4,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-16,01041,Alabama,AL ,Crenshaw,1864,17.5,1090,40.8,1864,13.5,92.4,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-16,01043,Alabama,AL ,Cullman,14347,22.1,8156,51.8,14354,17.1,92.4,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-16,01045,Alabama,AL ,Dale,10213,26.9,4474,52.6,10224,20.8,92.4,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-16,01047,Alabama,AL ,Dallas,6152,21.6,3176,45.2,6157,16.6,92.4,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-16,01049,Alabama,AL ,DeKalb,8062,14.8,4406,35,8066,11.3,92.4,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-16,01051,Alabama,AL ,Elmore,11592,18.4,6050,47.8,11600,14.3,92.4,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-16,01053,Alabama,AL ,Escambia,4987,17.6,3210,48,4989,13.6,92.4,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-16,01055,Alabama,AL ,Etowah,14763,18.3,8209,41.5,14766,14.4,92.4,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-16,01057,Alabama,AL ,Fayette,2438,18.9,1498,42.3,2439,15,92.4,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-16,01059,Alabama,AL ,Franklin,5700,24.2,2996,55.7,5701,18.2,92.4,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-16,01061,Alabama,AL ,Geneva,4404,21.5,2678,49.4,4405,16.8,92.4,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-04-16,01063,Alabama,AL ,Greene,1525,24,836,44.2,1528,18.8,92.4,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
