date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-30,01001,Alabama,AL ,Autauga,9375,21.9,3948,44.2,9403,16.8,92,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-30,01003,Alabama,AL ,Baldwin,48155,27.4,26152,55.8,48263,21.6,92,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-30,01005,Alabama,AL ,Barbour,4019,20.5,2408,49.5,4020,16.3,92,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-30,01007,Alabama,AL ,Bibb,3220,18.1,1618,43.3,3232,14.4,92,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-30,01009,Alabama,AL ,Blount,7266,16.3,3841,35.5,7283,12.6,92,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-30,01011,Alabama,AL ,Bullock,2577,32.2,1006,58.8,2582,25.6,92,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-30,01013,Alabama,AL ,Butler,3755,24.7,1903,47,3764,19.4,92,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-30,01015,Alabama,AL ,Calhoun,24072,27,11734,57.1,24109,21.2,92,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-30,01017,Alabama,AL ,Chambers,5080,19.3,2586,38.5,5089,15.3,92,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-30,01019,Alabama,AL ,Cherokee,4413,20.8,2499,40.5,4419,16.9,92,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-30,01021,Alabama,AL ,Chilton,5498,16.2,3031,39.9,5506,12.4,92,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-30,01023,Alabama,AL ,Choctaw,3605,35.7,1922,64.7,3606,28.6,92,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-30,01025,Alabama,AL ,Clarke,5708,30.7,2879,59.4,5716,24.2,92,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
