date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-24,01001,Alabama,AL ,Autauga,8503,19.8,3734,41.8,8521,15.3,92.1,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-24,01003,Alabama,AL ,Baldwin,45542,25.9,25386,54.2,45612,20.4,92.1,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-24,01005,Alabama,AL ,Barbour,3630,18.5,2247,46.2,3631,14.7,92.1,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-24,01007,Alabama,AL ,Bibb,2991,16.8,1545,41.4,2998,13.4,92.1,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-24,01009,Alabama,AL ,Blount,6593,14.8,3645,33.7,6598,11.4,92.1,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-24,01011,Alabama,AL ,Bullock,2497,31.2,985,57.6,2501,24.8,92.1,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-24,01013,Alabama,AL ,Butler,3083,20.3,1731,42.8,3084,15.9,92.1,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-24,01015,Alabama,AL ,Calhoun,22244,25,11263,54.8,22267,19.6,92.1,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-24,01017,Alabama,AL ,Chambers,4710,17.9,2465,36.7,4718,14.2,92.1,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-24,01019,Alabama,AL ,Cherokee,4201,19.8,2442,39.6,4202,16,92.1,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-24,01021,Alabama,AL ,Chilton,5128,15.2,2926,38.5,5130,11.5,92.1,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-24,01023,Alabama,AL ,Choctaw,3389,33.5,1852,62.4,3389,26.9,92.1,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-24,01025,Alabama,AL ,Clarke,5262,28.3,2812,58.1,5266,22.3,92.1,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-04-24,01027,Alabama,AL ,Clay,2410,22.8,1147,41.2,2413,18.2,92.1,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-04-24,01029,Alabama,AL ,Cleburne,2290,19.8,1288,42.8,2290,15.4,92.1,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-24,01031,Alabama,AL ,Coffee,8619,21.6,4744,52.5,8642,16.5,92.1,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-04-24,01033,Alabama,AL ,Colbert,12485,28.6,6249,56.5,12497,22.6,92.1,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-24,01035,Alabama,AL ,Conecuh,2420,25.2,1320,46.6,2421,20.1,92.1,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-24,01037,Alabama,AL ,Coosa,2204,24.7,1203,46.8,2204,20.7,92.1,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-04-24,01039,Alabama,AL ,Covington,6006,20.8,3456,43.6,6015,16.2,92.1,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-24,01041,Alabama,AL ,Crenshaw,2248,21.1,1199,44.9,2248,16.3,92.1,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-24,01043,Alabama,AL ,Cullman,15639,24.1,8465,53.8,15658,18.7,92.1,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-24,01045,Alabama,AL ,Dale,11863,31.2,4795,56.4,11877,24.2,92.1,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-24,01047,Alabama,AL ,Dallas,7184,25.2,3466,49.4,7194,19.3,92.1,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-24,01049,Alabama,AL ,DeKalb,9175,16.9,4852,38.5,9182,12.8,92.1,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-24,01051,Alabama,AL ,Elmore,13515,21.4,6616,52.3,13538,16.7,92.1,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-24,01053,Alabama,AL ,Escambia,5502,19.4,3323,49.7,5507,15,92.1,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-24,01055,Alabama,AL ,Etowah,17073,21.2,9141,46.2,17082,16.7,92.1,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-24,01057,Alabama,AL ,Fayette,2750,21.4,1605,45.3,2752,16.9,92.1,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-24,01059,Alabama,AL ,Franklin,6638,28.1,3217,59.9,6645,21.2,92.1,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-24,01061,Alabama,AL ,Geneva,5003,24.4,2893,53.4,5008,19.1,92.1,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-04-24,01063,Alabama,AL ,Greene,1758,27.7,919,48.6,1762,21.7,92.1,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-04-24,01065,Alabama,AL ,Hale,4179,37.1,1766,61.2,4195,28.6,92.1,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-24,01067,Alabama,AL ,Henry,3796,27.7,2104,52.2,3806,22.1,92.1,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-24,01069,Alabama,AL ,Houston,21997,27,10726,55.9,22026,20.8,92.1,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-24,01071,Alabama,AL ,Jackson,10800,26.4,6205,58.6,10807,20.9,92.1,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-24,01073,Alabama,AL ,Jefferson,162062,31.9,67142,62.6,162370,24.7,92.1,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-24,01075,Alabama,AL ,Lamar,3116,28.7,1778,58.1,3116,22.6,92.1,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-24,01077,Alabama,AL ,Lauderdale,20647,27.6,10523,55.4,20661,22.3,92.1,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-24,01079,Alabama,AL ,Lawrence,7027,27.2,3761,59.8,7031,21.4,92.1,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-24,01081,Alabama,AL ,Lee,33941,26.1,10233,50.1,34136,20.7,92.1,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-24,01083,Alabama,AL ,Limestone,15740,20.5,7875,52.2,15755,15.9,92.1,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-24,01085,Alabama,AL ,Lowndes,1944,25.6,903,47,1949,20,92.1,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-24,01087,Alabama,AL ,Macon,4098,27.4,1923,50.8,4119,22.8,92.1,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-24,01089,Alabama,AL ,Madison,91116,31.2,38640,67.6,91298,24.5,92.1,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-24,01091,Alabama,AL ,Marengo,4808,32.9,2342,62.5,4812,25.5,92.1,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-24,01093,Alabama,AL ,Marion,4942,21,2870,44.9,4942,16.6,92.1,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-24,01095,Alabama,AL ,Marshall,16871,23.3,8887,53.1,16896,17.5,92.1,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-24,01097,Alabama,AL ,Mobile,87996,27.8,38126,55.5,88206,21.3,92.1,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-24,01099,Alabama,AL ,Monroe,3746,22.9,2018,46,3747,18.1,92.1,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-24,01101,Alabama,AL ,Montgomery,46243,26.6,17052,48.3,46362,20.5,92.1,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-24,01103,Alabama,AL ,Morgan,23512,25.5,12266,57.5,23527,19.7,92.1,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-24,01105,Alabama,AL ,Perry,2292,32.5,960,53.5,2304,25.8,92.1,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-24,01107,Alabama,AL ,Pickens,3854,24,1863,47.9,3855,19.3,92.1,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-24,01109,Alabama,AL ,Pike,6231,23.2,2997,59.6,6235,18.8,92.1,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-24,01111,Alabama,AL ,Randolph,3841,21.4,2174,45.9,3841,16.9,92.1,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-24,01113,Alabama,AL ,Russell,9033,20.5,4345,50.6,9066,15.6,92.1,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-24,01117,Alabama,AL ,Shelby,29099,17.4,12131,34.9,29151,13.4,92.1,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-24,01115,Alabama,AL ,St. Clair,13460,19.4,6958,46.1,13468,15,92.1,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-24,01119,Alabama,AL ,Sumter,2866,28.5,1306,56.2,2870,23.1,92.1,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-04-24,01121,Alabama,AL ,Talladega,12162,19.2,6320,42.8,12167,15.2,92.1,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-24,01123,Alabama,AL ,Tallapoosa,8128,25.3,4510,50.2,8135,20.2,92.1,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-24,01125,Alabama,AL ,Tuscaloosa,36462,22,14783,51.3,36514,17.4,92.1,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-24,01127,Alabama,AL ,Walker,13358,27,7017,56.5,13375,21.1,92.1,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-24,01129,Alabama,AL ,Washington,3040,23.9,1693,52.6,3042,18.6,92.1,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-24,01131,Alabama,AL ,Wilcox,2594,32.6,1225,58.2,2598,25,92.1,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-24,01133,Alabama,AL ,Winston,2196,11.6,1335,25.8,2196,9.3,92.1,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-24,02013,Alaska,AK ,Aleutians East,893,29,132,37.6,916,27.4,97.7,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-24,02016,Alaska,AK ,Aleutians West,1432,28.7,208,49.6,1443,25.6,97.7,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-24,02020,Alaska,AK ,Anchorage,102912,47,26159,77.5,104837,36.4,97.7,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-24,02050,Alaska,AK ,Bethel,7283,61.5,1093,75.5,7529,40.9,97.7,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-24,02060,Alaska,AK ,Bristol Bay,411,59.8,113,83.1,415,49.6,97.7,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-24,02068,Alaska,AK ,Denali,712,41.9,167,70.2,720,34.3,97.7,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-24,02070,Alaska,AK ,Dillingham,1545,45.8,315,63.8,1588,32.3,97.7,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-24,02090,Alaska,AK ,Fairbanks North Star,25861,35,6997,64.6,26312,27.2,97.7,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-24,02100,Alaska,AK ,Haines,1282,61.8,406,74.1,1284,50.8,97.7,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-24,02105,Alaska,AK ,Hoonah-Angoon,1078,61.1,369,71.5,1102,51.3,97.7,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-24,02110,Alaska,AK ,Juneau,13623,54,3848,86.3,13808,43.2,97.7,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-04-24,02122,Alaska,AK ,Kenai Peninsula,17061,37.5,6879,63.8,17254,29.4,97.7,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-24,02130,Alaska,AK ,Ketchikan Gateway,4865,44.7,1698,74.1,4886,35.1,97.7,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-24,02150,Alaska,AK ,Kodiak Island,5080,52.1,1216,82.4,5164,39.7,97.7,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-24,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-24,02164,Alaska,AK ,Lake and Peninsula,592,52.1,116,63.4,594,37.3,97.7,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-24,02170,Alaska,AK ,Matanuska-Susitna,22788,28.6,7673,55.8,23207,21.4,97.7,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-24,02180,Alaska,AK ,Nome,4580,70,673,83.8,4762,47.6,97.7,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-24,02185,Alaska,AK ,North Slope,2266,31.5,396,53.8,2341,23.8,97.7,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-24,02188,Alaska,AK ,Northwest Arctic,2518,51.8,423,75.9,2630,34.5,97.7,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-24,02195,Alaska,AK ,Petersburg,1748,67.1,560,83.6,1774,54.3,97.7,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-24,02198,Alaska,AK ,Prince of Wales-Hyder,2003,41.5,693,61.6,2016,32.5,97.7,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-24,02220,Alaska,AK ,Sitka,4437,65.8,1117,81.9,4541,53.5,97.7,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-24,02230,Alaska,AK ,Skagway,646,64.5,137,73.3,654,55.3,97.7,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-24,02240,Alaska,AK ,Southeast Fairbanks,1282,24.8,578,53.6,1289,18.7,97.7,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-04-24,02275,Alaska,AK ,Wrangell,986,49.1,368,59.9,996,39.8,97.7,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-24,02282,Alaska,AK ,Yakutat,310,65,89,73,311,53.7,97.7,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-24,02290,Alaska,AK ,Yukon-Koyukuk,2431,64.5,641,78,2479,47.4,97.7,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-24,04001,Arizona,AZ ,Apache,30540,58.2,8192,72.3,32118,44.7,97.6,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-24,04003,Arizona,AZ ,Cochise,34012,34.4,17081,58.7,34046,27,97.6,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-24,04005,Arizona,AZ ,Coconino,58927,51.4,17259,92.5,59848,41.7,97.6,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-24,04007,Arizona,AZ ,Gila,18883,43.5,8989,56.6,18997,35.2,97.6,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-24,04009,Arizona,AZ ,Graham,10174,35.7,3925,72.2,10228,26.3,97.6,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-24,04011,Arizona,AZ ,Greenlee,2602,37.6,800,61.7,2602,27.4,97.6,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-24,04012,Arizona,AZ ,La Paz,5595,31.8,3673,43.8,5595,26.5,97.6,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-24,04013,Arizona,AZ ,Maricopa,1090987,31.8,432198,62.1,1098619,24.5,97.6,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-24,04015,Arizona,AZ ,Mohave,35913,20.3,24831,37.7,35921,16.9,97.6,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-24,04017,Arizona,AZ ,Navajo,37147,45.4,12867,61.8,38319,34.5,97.6,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-24,04019,Arizona,AZ ,Pima,332755,40,151056,71.1,334582,31.9,97.6,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-24,04021,Arizona,AZ ,Pinal,106083,29.4,54679,56.6,106363,23,97.6,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-24,04023,Arizona,AZ ,Santa Cruz,18574,54.4,7105,82.7,18616,40,97.6,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-24,04025,Arizona,AZ ,Yavapai,59821,30.3,38886,50.9,59883,25.5,97.6,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-24,04027,Arizona,AZ ,Yuma,52616,32.8,21736,52.6,52884,24.7,97.6,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-24,05001,Arkansas,AR ,Arkansas,4821,35.8,2125,59.8,4836,27.7,89.4,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-24,05003,Arkansas,AR ,Ashley,4061,26.6,2275,55.3,4067,20.7,89.4,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-24,05005,Arkansas,AR ,Baxter,9163,26.6,5724,43.8,9194,21.9,89.4,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-24,05007,Arkansas,AR ,Benton,53320,25.8,20045,52.9,53600,19.2,89.4,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-24,05009,Arkansas,AR ,Boone,6361,22,3688,47,6372,17,89.4,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-24,05011,Arkansas,AR ,Bradley,2862,35,1291,62.4,2866,26.6,89.4,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-24,05013,Arkansas,AR ,Calhoun,882,21,479,42.1,882,17,89.4,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-24,05015,Arkansas,AR ,Carroll,5873,26.3,3112,46,5884,20.7,89.4,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-24,05017,Arkansas,AR ,Chicot,2796,35.4,1407,65.9,2804,27.7,89.4,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-24,05019,Arkansas,AR ,Clark,5358,29.6,2504,66.7,5376,24.1,89.4,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-24,05021,Arkansas,AR ,Clay,3576,31.2,1885,59.2,3583,24.6,89.4,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-24,05023,Arkansas,AR ,Cleburne,5358,26.5,3613,53.2,5368,21.5,89.4,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-24,05025,Arkansas,AR ,Cleveland,2116,33.9,998,58.5,2120,26.6,89.4,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-24,05027,Arkansas,AR ,Columbia,4911,26.4,2222,53.4,4915,21,89.4,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-24,05029,Arkansas,AR ,Conway,5583,34.6,2576,62.6,5591,26.8,89.4,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-24,05031,Arkansas,AR ,Craighead,22222,26.9,7700,49.9,22337,20.2,89.4,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-24,05033,Arkansas,AR ,Crawford,11272,23.6,5140,47.4,11291,17.8,89.4,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-24,05035,Arkansas,AR ,Crittenden,8221,23.5,3004,43.2,8240,17.2,89.4,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-24,05037,Arkansas,AR ,Cross,3793,30.1,1755,55.4,3794,23.1,89.4,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-24,05039,Arkansas,AR ,Dallas,2057,37.1,1038,60.7,2061,29.4,89.4,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-24,05041,Arkansas,AR ,Desha,3044,35.8,1492,67,3098,27.3,89.4,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
