date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-03,01001,Alabama,AL ,Autauga,5299,12.4,2773,31.1,5301,9.5,93.3
2021-04-03,01003,Alabama,AL ,Baldwin,33136,18.9,21312,45.5,33150,14.8,93.3
2021-04-03,01005,Alabama,AL ,Barbour,2857,14.6,1930,39.7,2857,11.6,93.3
2021-04-03,01007,Alabama,AL ,Bibb,2202,12.3,1314,35.2,2203,9.8,93.3
2021-04-03,01009,Alabama,AL ,Blount,4575,10.3,2878,26.6,4578,7.9,93.3
2021-04-03,01011,Alabama,AL ,Bullock,1562,19.5,808,47.2,1562,15.5,93.3
2021-04-03,01013,Alabama,AL ,Butler,2132,14.1,1352,33.4,2132,11,93.3
2021-04-03,01015,Alabama,AL ,Calhoun,16268,18.3,9214,44.8,16274,14.3,93.3
2021-04-03,01017,Alabama,AL ,Chambers,3345,12.7,2021,30.1,3346,10.1,93.3
2021-04-03,01019,Alabama,AL ,Cherokee,3413,16.1,2138,34.7,3413,13,93.3
2021-04-03,01021,Alabama,AL ,Chilton,3561,10.5,2285,30.1,3561,8,93.3
2021-04-03,01023,Alabama,AL ,Choctaw,2350,23.2,1450,48.8,2350,18.7,93.3
2021-04-03,01025,Alabama,AL ,Clarke,4195,22.6,2530,52.2,4197,17.8,93.3
2021-04-03,01027,Alabama,AL ,Clay,1610,15.2,859,30.8,1610,12.2,93.3
2021-04-03,01029,Alabama,AL ,Cleburne,1620,14,1055,35.1,1620,10.9,93.3
2021-04-03,01031,Alabama,AL ,Coffee,5811,14.5,3564,39.5,5814,11.1,93.3
2021-04-03,01033,Alabama,AL ,Colbert,8196,18.8,4626,41.8,8197,14.8,93.3
2021-04-03,01035,Alabama,AL ,Conecuh,1817,18.9,1138,40.2,1818,15.1,93.3
2021-04-03,01037,Alabama,AL ,Coosa,1532,17.2,948,36.9,1532,14.4,93.3
2021-04-03,01039,Alabama,AL ,Covington,3949,13.7,2462,31.1,3949,10.7,93.3
2021-04-03,01041,Alabama,AL ,Crenshaw,1443,13.6,904,33.8,1443,10.5,93.3
2021-04-03,01043,Alabama,AL ,Cullman,11938,18.4,7293,46.3,11943,14.3,93.3
2021-04-03,01045,Alabama,AL ,Dale,8542,22.5,3867,45.5,8545,17.4,93.3
2021-04-03,01047,Alabama,AL ,Dallas,5508,19.3,2967,42.3,5512,14.8,93.3
2021-04-03,01049,Alabama,AL ,DeKalb,5848,10.8,3484,27.6,5852,8.2,93.3
2021-04-03,01051,Alabama,AL ,Elmore,8976,14.2,5126,40.5,8979,11.1,93.3
2021-04-03,01053,Alabama,AL ,Escambia,4031,14.2,2794,41.8,4031,11,93.3
2021-04-03,01055,Alabama,AL ,Etowah,11411,14.2,6591,33.3,11413,11.2,93.3
2021-04-03,01057,Alabama,AL ,Fayette,1984,15.4,1296,36.6,1985,12.2,93.3
2021-04-03,01059,Alabama,AL ,Franklin,4585,19.4,2643,49.2,4586,14.6,93.3
2021-04-03,01061,Alabama,AL ,Geneva,3320,16.2,2120,39.1,3320,12.6,93.3
2021-04-03,01063,Alabama,AL ,Greene,1003,15.8,626,33.1,1003,12.4,93.3
2021-04-03,01065,Alabama,AL ,Hale,2907,25.8,1443,50,2908,19.8,93.3
2021-04-03,01067,Alabama,AL ,Henry,2773,20.2,1751,43.4,2775,16.1,93.3
2021-04-03,01069,Alabama,AL ,Houston,15943,19.5,8961,46.7,15951,15.1,93.3
2021-04-03,01071,Alabama,AL ,Jackson,8131,19.9,5246,49.5,8133,15.8,93.3
2021-04-03,01073,Alabama,AL ,Jefferson,101766,20,49908,46.5,101819,15.5,93.3
2021-04-03,01075,Alabama,AL ,Lamar,2238,20.6,1487,48.6,2238,16.2,93.3
2021-04-03,01077,Alabama,AL ,Lauderdale,14622,19.6,8521,44.8,14627,15.8,93.3
2021-04-03,01079,Alabama,AL ,Lawrence,4904,19,3053,48.6,4905,14.9,93.3
2021-04-03,01081,Alabama,AL ,Lee,23859,18.4,9243,45.3,23880,14.5,93.3
2021-04-03,01083,Alabama,AL ,Limestone,11601,15.1,6746,44.7,11606,11.7,93.3
2021-04-03,01085,Alabama,AL ,Lowndes,950,12.5,556,28.9,950,9.8,93.3
2021-04-03,01087,Alabama,AL ,Macon,2920,19.5,1628,43,2921,16.2,93.3
2021-04-03,01089,Alabama,AL ,Madison,57937,19.8,30523,53.4,57978,15.5,93.3
2021-04-03,01091,Alabama,AL ,Marengo,3236,22.1,1874,50,3236,17.2,93.3
2021-04-03,01093,Alabama,AL ,Marion,3683,15.6,2355,36.9,3683,12.4,93.3
2021-04-03,01095,Alabama,AL ,Marshall,10996,15.2,6558,39.2,10998,11.4,93.3
2021-04-03,01097,Alabama,AL ,Mobile,60716,19.2,31590,46,60744,14.7,93.3
2021-04-03,01099,Alabama,AL ,Monroe,3031,18.5,1816,41.4,3032,14.6,93.3
2021-04-03,01101,Alabama,AL ,Montgomery,30778,17.7,13902,39.4,30803,13.6,93.3
2021-04-03,01103,Alabama,AL ,Morgan,16639,18,10045,47.1,16643,13.9,93.3
2021-04-03,01105,Alabama,AL ,Perry,1609,22.8,801,44.6,1611,18.1,93.3
2021-04-03,01107,Alabama,AL ,Pickens,2864,17.8,1528,39.3,2864,14.4,93.3
2021-04-03,01109,Alabama,AL ,Pike,4267,15.9,2344,46.6,4267,12.9,93.3
2021-04-03,01111,Alabama,AL ,Randolph,2832,15.8,1791,37.8,2832,12.5,93.3
2021-04-03,01113,Alabama,AL ,Russell,5060,11.5,3023,35.2,5060,8.7,93.3
2021-04-03,01117,Alabama,AL ,Shelby,17377,10.4,8695,25,17384,8,93.3
2021-04-03,01115,Alabama,AL ,St. Clair,7926,11.4,4514,29.9,7926,8.9,93.3
2021-04-03,01119,Alabama,AL ,Sumter,1800,17.9,998,42.9,1800,14.5,93.3
2021-04-03,01121,Alabama,AL ,Talladega,9025,14.3,5119,34.7,9028,11.3,93.3
2021-04-03,01123,Alabama,AL ,Tallapoosa,5570,17.3,3599,40,5570,13.8,93.3
2021-04-03,01125,Alabama,AL ,Tuscaloosa,26727,16.2,12697,44.1,26737,12.8,93.3
2021-04-03,01127,Alabama,AL ,Walker,8471,17.2,5101,41.1,8472,13.3,93.3
2021-04-03,01129,Alabama,AL ,Washington,2568,20.2,1572,48.8,2569,15.7,93.3
2021-04-03,01131,Alabama,AL ,Wilcox,2023,25.4,1061,50.4,2023,19.5,93.3
2021-04-03,01133,Alabama,AL ,Winston,1699,9,1140,22.1,1699,7.2,93.3
2021-04-03,02013,Alaska,AK ,Aleutians East,640,20.8,125,35.6,641,19.2,98.2
2021-04-03,02016,Alaska,AK ,Aleutians West,816,16.3,187,44.6,825,14.6,98.2
2021-04-03,02020,Alaska,AK ,Anchorage,69950,32,21120,62.6,70670,24.5,98.2
2021-04-03,02050,Alaska,AK ,Bethel,6166,52,990,68.4,6344,34.5,98.2
2021-04-03,02060,Alaska,AK ,Bristol Bay,352,51.2,110,80.9,353,42.2,98.2
2021-04-03,02068,Alaska,AK ,Denali,323,19,147,61.8,326,15.5,98.2
2021-04-03,02070,Alaska,AK ,Dillingham,1298,38.5,296,59.9,1309,26.6,98.2
2021-04-03,02090,Alaska,AK ,Fairbanks North Star,15813,21.4,6220,57.4,15954,16.5,98.2
2021-04-03,02100,Alaska,AK ,Haines,1091,52.6,376,68.6,1091,43.1,98.2
2021-04-03,02105,Alaska,AK ,Hoonah-Angoon,876,49.6,342,66.3,891,41.5,98.2
2021-04-03,02110,Alaska,AK ,Juneau,7791,30.9,3389,76,7817,24.4,98.2
2021-04-03,02122,Alaska,AK ,Kenai Peninsula,12030,26.4,5960,55.3,12073,20.6,98.2
2021-04-03,02130,Alaska,AK ,Ketchikan Gateway,3472,31.9,1538,67.1,3479,25,98.2
2021-04-03,02150,Alaska,AK ,Kodiak Island,3760,38.5,1115,75.5,3807,29.3,98.2
2021-04-03,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-03,02164,Alaska,AK ,Lake and Peninsula,501,44.1,105,57.4,503,31.6,98.2
2021-04-03,02170,Alaska,AK ,Matanuska-Susitna,15828,19.9,6450,46.9,15958,14.7,98.2
2021-04-03,02180,Alaska,AK ,Nome,4221,64.5,651,81.1,4366,43.6,98.2
2021-04-03,02185,Alaska,AK ,North Slope,1950,27.1,371,50.4,2005,20.4,98.2
2021-04-03,02188,Alaska,AK ,Northwest Arctic,2227,45.8,403,72.4,2325,30.5,98.2
2021-04-03,02195,Alaska,AK ,Petersburg,1516,58.2,529,79,1532,46.9,98.2
2021-04-03,02198,Alaska,AK ,Prince of Wales-Hyder,1768,36.7,630,56,1769,28.5,98.2
2021-04-03,02220,Alaska,AK ,Sitka,3818,56.6,1022,74.9,3901,45.9,98.2
2021-04-03,02230,Alaska,AK ,Skagway,606,60.5,135,72.2,611,51.6,98.2
2021-04-03,02240,Alaska,AK ,Southeast Fairbanks,1075,20.8,525,48.7,1079,15.7,98.2
2021-04-03,02261,Alaska,AK ,Valdez-Cordova,2313,32.8,749,56.4,2319,25.2,98.2
2021-04-03,02275,Alaska,AK ,Wrangell,858,42.7,342,55.7,862,34.5,98.2
2021-04-03,02282,Alaska,AK ,Yakutat,281,58.9,84,68.9,282,48.7,98.2
2021-04-03,02290,Alaska,AK ,Yukon-Koyukuk,2079,55.1,601,73.1,2125,40.6,98.2
2021-04-03,04001,Arizona,AZ ,Apache,27708,52.8,7740,68.3,28817,40.1,98.5
2021-04-03,04003,Arizona,AZ ,Cochise,22151,22.4,13307,45.7,22155,17.6,98.5
2021-04-03,04005,Arizona,AZ ,Coconino,48616,42.4,15752,84.4,49371,34.4,98.5
2021-04-03,04007,Arizona,AZ ,Gila,15694,36.2,7539,47.5,15785,29.2,98.5
2021-04-03,04009,Arizona,AZ ,Graham,8418,29.6,3595,66.1,8464,21.8,98.5
2021-04-03,04011,Arizona,AZ ,Greenlee,2341,33.8,756,58.3,2341,24.6,98.5
2021-04-03,04012,Arizona,AZ ,La Paz,3919,22.3,2732,32.6,3919,18.6,98.5
2021-04-03,04013,Arizona,AZ ,Maricopa,745778,21.7,375174,53.9,746684,16.6,98.5
2021-04-03,04015,Arizona,AZ ,Mohave,22841,12.9,16596,25.2,22843,10.8,98.5
2021-04-03,04017,Arizona,AZ ,Navajo,31421,38.4,11249,54,32287,29.1,98.5
2021-04-03,04019,Arizona,AZ ,Pima,216912,26.1,116929,55,217019,20.7,98.5
2021-04-03,04021,Arizona,AZ ,Pinal,75186,20.9,44865,46.5,75221,16.3,98.5
2021-04-03,04023,Arizona,AZ ,Santa Cruz,11577,33.9,5306,61.8,11578,24.9,98.5
2021-04-03,04025,Arizona,AZ ,Yavapai,45128,22.8,31869,41.7,45132,19.2,98.5
2021-04-03,04027,Arizona,AZ ,Yuma,29821,18.6,15074,36.5,29828,14,98.5
2021-04-03,05001,Arkansas,AR ,Arkansas,3123,23.2,1752,49.3,3337,19.1,91.5
2021-04-03,05003,Arkansas,AR ,Ashley,2474,16.2,1568,38.1,2589,13.2,91.5
2021-04-03,05005,Arkansas,AR ,Baxter,5967,17.3,3916,30,6086,14.5,91.5
2021-04-03,05007,Arkansas,AR ,Benton,29919,14.5,15444,40.7,31700,11.4,91.5
2021-04-03,05009,Arkansas,AR ,Boone,4645,16.1,3087,39.4,4964,13.3,91.5
2021-04-03,05011,Arkansas,AR ,Bradley,1795,21.9,992,47.9,1982,18.4,91.5
2021-04-03,05013,Arkansas,AR ,Calhoun,607,14.4,408,35.8,652,12.6,91.5
2021-04-03,05015,Arkansas,AR ,Carroll,4347,19.5,2557,37.8,4482,15.8,91.5
2021-04-03,05017,Arkansas,AR ,Chicot,1551,19.6,973,45.6,1694,16.7,91.5
2021-04-03,05019,Arkansas,AR ,Clark,3809,21.1,2033,54.2,3934,17.6,91.5
2021-04-03,05021,Arkansas,AR ,Clay,2461,21.5,1565,49.2,2575,17.7,91.5
2021-04-03,05023,Arkansas,AR ,Cleburne,3603,17.8,2715,40,3861,15.5,91.5
2021-04-03,05025,Arkansas,AR ,Cleveland,1399,22.4,825,48.4,1524,19.2,91.5
2021-04-03,05027,Arkansas,AR ,Columbia,3361,18.1,1863,44.8,3527,15,91.5
2021-04-03,05029,Arkansas,AR ,Conway,3497,21.7,2025,49.2,3646,17.5,91.5
2021-04-03,05031,Arkansas,AR ,Craighead,15015,18.1,6639,43,15809,14.3,91.5
2021-04-03,05033,Arkansas,AR ,Crawford,7386,15.4,3892,35.9,7831,12.4,91.5
2021-04-03,05035,Arkansas,AR ,Crittenden,5587,16,2211,31.8,6105,12.7,91.5
2021-04-03,05037,Arkansas,AR ,Cross,2355,18.7,1310,41.4,2531,15.4,91.5
2021-04-03,05039,Arkansas,AR ,Dallas,1244,22.5,784,45.8,1317,18.8,91.5
2021-04-03,05041,Arkansas,AR ,Desha,1990,23.4,1136,51,2172,19.1,91.5
2021-04-03,05043,Arkansas,AR ,Drew,2776,19.4,1377,41.5,3022,16.6,91.5
2021-04-03,05045,Arkansas,AR ,Faulkner,19555,20.1,8793,54.3,20789,16.5,91.5
2021-04-03,05047,Arkansas,AR ,Franklin,3010,21.9,1811,51.2,3101,17.5,91.5
2021-04-03,05049,Arkansas,AR ,Fulton,1217,12.4,718,22.1,1285,10.3,91.5
2021-04-03,05051,Arkansas,AR ,Garland,15799,19.9,10478,43.4,16850,17,91.5
2021-04-03,05053,Arkansas,AR ,Grant,2304,16.2,1342,39.8,2393,13.1,91.5
2021-04-03,05055,Arkansas,AR ,Greene,6190,18,3431,46.5,6597,14.6,91.5
2021-04-03,05057,Arkansas,AR ,Hempstead,1497,9.4,769,19.3,1583,7.4,91.5
2021-04-03,05059,Arkansas,AR ,Hot Spring,4522,16.9,2566,39.3,4995,14.8,91.5
