date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-30,01001,Alabama,AL ,Autauga,4879,11.4,2587,29,4881,8.7,93.4
2021-03-30,01003,Alabama,AL ,Baldwin,30852,17.6,20132,43,30863,13.8,93.4
2021-03-30,01005,Alabama,AL ,Barbour,2501,12.8,1693,34.8,2501,10.1,93.4
2021-03-30,01007,Alabama,AL ,Bibb,2052,11.5,1273,34.1,2053,9.2,93.4
2021-03-30,01009,Alabama,AL ,Blount,4236,9.5,2677,24.8,4238,7.3,93.4
2021-03-30,01011,Alabama,AL ,Bullock,1421,17.8,767,44.8,1421,14.1,93.4
2021-03-30,01013,Alabama,AL ,Butler,1934,12.7,1250,30.9,1934,9.9,93.4
2021-03-30,01015,Alabama,AL ,Calhoun,15418,17.3,8726,42.5,15421,13.6,93.4
2021-03-30,01017,Alabama,AL ,Chambers,3094,11.7,1898,28.3,3095,9.3,93.4
2021-03-30,01019,Alabama,AL ,Cherokee,3234,15.2,2045,33.2,3234,12.3,93.4
2021-03-30,01021,Alabama,AL ,Chilton,3202,9.5,2120,27.9,3202,7.2,93.4
2021-03-30,01023,Alabama,AL ,Choctaw,2201,21.8,1381,46.5,2201,17.5,93.4
2021-03-30,01025,Alabama,AL ,Clarke,3958,21.3,2446,50.5,3960,16.8,93.4
2021-03-30,01027,Alabama,AL ,Clay,1453,13.8,804,28.9,1453,11,93.4
2021-03-30,01029,Alabama,AL ,Cleburne,1531,13.3,999,33.2,1531,10.3,93.4
2021-03-30,01031,Alabama,AL ,Coffee,5331,13.3,3327,36.8,5333,10.2,93.4
2021-03-30,01033,Alabama,AL ,Colbert,7326,16.8,4200,38,7327,13.3,93.4
2021-03-30,01035,Alabama,AL ,Conecuh,1630,17,1047,37,1631,13.5,93.4
