date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-13,01001,Alabama,AL ,Autauga,6523,15.2,3234,36.2,6528,11.7,92.5
2021-04-13,01003,Alabama,AL ,Baldwin,38749,22.1,23475,50.1,38772,17.4,92.5
2021-04-13,01005,Alabama,AL ,Barbour,3183,16.2,2083,42.9,3183,12.9,92.5
2021-04-13,01007,Alabama,AL ,Bibb,2544,14.3,1437,38.5,2546,11.4,92.5
2021-04-13,01009,Alabama,AL ,Blount,5277,11.8,3204,29.6,5280,9.1,92.5
2021-04-13,01011,Alabama,AL ,Bullock,1740,21.8,872,51,1740,17.2,92.5
2021-04-13,01013,Alabama,AL ,Butler,2600,17.1,1548,38.2,2600,13.4,92.5
2021-04-13,01015,Alabama,AL ,Calhoun,18341,20.6,10088,49.1,18348,16.2,92.5
2021-04-13,01017,Alabama,AL ,Chambers,3902,14.8,2222,33.1,3904,11.7,92.5
2021-04-13,01019,Alabama,AL ,Cherokee,3869,18.2,2319,37.6,3869,14.8,92.5
2021-04-13,01021,Alabama,AL ,Chilton,4249,12.6,2579,33.9,4249,9.6,92.5
2021-04-13,01023,Alabama,AL ,Choctaw,2713,26.8,1606,54.1,2713,21.6,92.5
2021-04-13,01025,Alabama,AL ,Clarke,4616,24.8,2655,54.8,4619,19.6,92.5
2021-04-13,01027,Alabama,AL ,Clay,2040,19.3,1021,36.7,2041,15.4,92.5
2021-04-13,01029,Alabama,AL ,Cleburne,1850,16,1164,38.7,1850,12.4,92.5
2021-04-13,01031,Alabama,AL ,Coffee,6888,17.2,4106,45.5,6891,13.2,92.5
2021-04-13,01033,Alabama,AL ,Colbert,9562,21.9,5239,47.3,9564,17.3,92.5
2021-04-13,01035,Alabama,AL ,Conecuh,2104,21.9,1232,43.5,2105,17.4,92.5
2021-04-13,01037,Alabama,AL ,Coosa,1746,19.6,1037,40.4,1746,16.4,92.5
2021-04-13,01039,Alabama,AL ,Covington,4627,16,2858,36.1,4627,12.5,92.5
2021-04-13,01041,Alabama,AL ,Crenshaw,1723,16.2,1046,39.2,1723,12.5,92.5
2021-04-13,01043,Alabama,AL ,Cullman,13595,20.9,7964,50.6,13602,16.2,92.5
2021-04-13,01045,Alabama,AL ,Dale,9423,24.8,4240,49.9,9429,19.2,92.5
2021-04-13,01047,Alabama,AL ,Dallas,6005,21.1,3116,44.4,6010,16.2,92.5
2021-04-13,01049,Alabama,AL ,DeKalb,7601,14,4155,33,7605,10.6,92.5
2021-04-13,01051,Alabama,AL ,Elmore,10823,17.2,5807,45.9,10829,13.3,92.5
2021-04-13,01053,Alabama,AL ,Escambia,4761,16.8,3147,47,4763,13,92.5
2021-04-13,01055,Alabama,AL ,Etowah,13810,17.2,7809,39.4,13812,13.5,92.5
2021-04-13,01057,Alabama,AL ,Fayette,2274,17.7,1431,40.4,2275,14,92.5
2021-04-13,01059,Alabama,AL ,Franklin,5362,22.7,2894,53.9,5363,17.1,92.5
2021-04-13,01061,Alabama,AL ,Geneva,4055,19.8,2487,45.9,4056,15.4,92.5
2021-04-13,01063,Alabama,AL ,Greene,1301,20.5,776,41.1,1302,16.1,92.5
2021-04-13,01065,Alabama,AL ,Hale,3477,30.8,1631,56.5,3478,23.7,92.5
2021-04-13,01067,Alabama,AL ,Henry,3119,22.8,1879,46.6,3122,18.1,92.5
2021-04-13,01069,Alabama,AL ,Houston,18764,23,9840,51.3,18780,17.7,92.5
2021-04-13,01071,Alabama,AL ,Jackson,8961,21.9,5597,52.8,8964,17.4,92.5
2021-04-13,01073,Alabama,AL ,Jefferson,125686,24.7,59171,55.1,125806,19.1,92.5
2021-04-13,01075,Alabama,AL ,Lamar,2571,23.7,1610,52.6,2571,18.6,92.5
2021-04-13,01077,Alabama,AL ,Lauderdale,16796,22.5,9358,49.2,16801,18.1,92.5
2021-04-13,01079,Alabama,AL ,Lawrence,5739,22.2,3362,53.5,5741,17.4,92.5
2021-04-13,01081,Alabama,AL ,Lee,27592,21.3,9766,47.8,27637,16.8,92.5
2021-04-13,01083,Alabama,AL ,Limestone,13358,17.4,7316,48.5,13364,13.5,92.5
2021-04-13,01085,Alabama,AL ,Lowndes,1227,16.2,687,35.8,1228,12.6,92.5
