date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-17,01001,Alabama,AL ,Autauga,7346,17.1,3480,39,7357,13.2,92.3,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-17,01003,Alabama,AL ,Baldwin,41774,23.8,24350,52,41811,18.7,92.3,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-17,01005,Alabama,AL ,Barbour,3383,17.3,2164,44.5,3384,13.7,92.3,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-17,01007,Alabama,AL ,Bibb,2727,15.3,1485,39.8,2730,12.2,92.3,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-17,01009,Alabama,AL ,Blount,5917,13.3,3428,31.7,5920,10.2,92.3,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-17,01011,Alabama,AL ,Bullock,1851,23.2,902,52.7,1851,18.3,92.3,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-17,01013,Alabama,AL ,Butler,2769,18.2,1627,40.2,2769,14.2,92.3,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-17,01015,Alabama,AL ,Calhoun,20251,22.7,10748,52.3,20261,17.8,92.3,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-17,01017,Alabama,AL ,Chambers,4226,16,2323,34.6,4229,12.7,92.3,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-17,01019,Alabama,AL ,Cherokee,3979,18.7,2365,38.4,3979,15.2,92.3,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-17,01021,Alabama,AL ,Chilton,4556,13.5,2693,35.4,4557,10.3,92.3,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-17,01023,Alabama,AL ,Choctaw,2944,29.1,1713,57.7,2944,23.4,92.3,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-17,01025,Alabama,AL ,Clarke,4912,26.4,2731,56.4,4915,20.8,92.3,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-04-17,01027,Alabama,AL ,Clay,2196,20.8,1092,39.2,2197,16.6,92.3,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-04-17,01029,Alabama,AL ,Cleburne,2053,17.8,1241,41.3,2053,13.8,92.3,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-17,01031,Alabama,AL ,Coffee,8058,20.2,4539,50.3,8074,15.4,92.3,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-04-17,01033,Alabama,AL ,Colbert,10950,25.1,5736,51.8,10957,19.8,92.3,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-17,01035,Alabama,AL ,Conecuh,2296,23.9,1285,45.4,2297,19,92.3,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-17,01037,Alabama,AL ,Coosa,1977,22.2,1117,43.5,1977,18.5,92.3,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
