date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-12,01001,Alabama,AL ,Autauga,6378,14.9,3182,35.7,6383,11.4,92.5
2021-04-12,01003,Alabama,AL ,Baldwin,37666,21.4,23140,49.4,37686,16.9,92.5
2021-04-12,01005,Alabama,AL ,Barbour,3158,16.1,2079,42.8,3158,12.8,92.5
2021-04-12,01007,Alabama,AL ,Bibb,2506,14,1421,38.1,2507,11.2,92.5
2021-04-12,01009,Alabama,AL ,Blount,5170,11.6,3162,29.2,5173,8.9,92.5
2021-04-12,01011,Alabama,AL ,Bullock,1727,21.6,870,50.8,1727,17.1,92.5
2021-04-12,01013,Alabama,AL ,Butler,2557,16.9,1534,37.9,2557,13.1,92.5
2021-04-12,01015,Alabama,AL ,Calhoun,17936,20.1,9926,48.3,17942,15.8,92.5
2021-04-12,01017,Alabama,AL ,Chambers,3794,14.4,2195,32.7,3796,11.4,92.5
2021-04-12,01019,Alabama,AL ,Cherokee,3800,17.9,2293,37.2,3800,14.5,92.5
2021-04-12,01021,Alabama,AL ,Chilton,4158,12.3,2550,33.6,4158,9.4,92.5
2021-04-12,01023,Alabama,AL ,Choctaw,2588,25.6,1550,52.2,2588,20.6,92.5
2021-04-12,01025,Alabama,AL ,Clarke,4538,24.4,2628,54.3,4541,19.2,92.5
2021-04-12,01027,Alabama,AL ,Clay,1979,18.7,1007,36.2,1980,15,92.5
2021-04-12,01029,Alabama,AL ,Cleburne,1764,15.3,1120,37.2,1764,11.8,92.5
2021-04-12,01031,Alabama,AL ,Coffee,6806,17,4078,45.2,6809,13,92.5
2021-04-12,01033,Alabama,AL ,Colbert,9297,21.3,5120,46.3,9299,16.8,92.5
2021-04-12,01035,Alabama,AL ,Conecuh,2030,21.2,1210,42.7,2031,16.8,92.5
2021-04-12,01037,Alabama,AL ,Coosa,1725,19.3,1030,40.1,1725,16.2,92.5
2021-04-12,01039,Alabama,AL ,Covington,4564,15.8,2829,35.7,4564,12.3,92.5
2021-04-12,01041,Alabama,AL ,Crenshaw,1696,15.9,1038,38.9,1696,12.3,92.5
2021-04-12,01043,Alabama,AL ,Cullman,13190,20.3,7848,49.9,13196,15.8,92.5
2021-04-12,01045,Alabama,AL ,Dale,9358,24.6,4230,49.8,9362,19,92.5
