date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-21,01001,Alabama,AL ,Autauga,7886,18.4,3582,40.1,7900,14.1,92.2,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-21,01003,Alabama,AL ,Baldwin,43632,24.8,24883,53.1,43685,19.6,92.2,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-21,01005,Alabama,AL ,Barbour,3510,17.9,2215,45.6,3511,14.2,92.2,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-21,01007,Alabama,AL ,Bibb,2825,15.8,1507,40.4,2830,12.6,92.2,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-21,01009,Alabama,AL ,Blount,6176,13.9,3510,32.5,6181,10.7,92.2,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-21,01011,Alabama,AL ,Bullock,1888,23.6,909,53.1,1888,18.7,92.2,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-21,01013,Alabama,AL ,Butler,2970,19.6,1693,41.8,2971,15.3,92.2,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-21,01015,Alabama,AL ,Calhoun,21127,23.7,10958,53.3,21144,18.6,92.2,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-21,01017,Alabama,AL ,Chambers,4481,17,2394,35.7,4486,13.5,92.2,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-21,01019,Alabama,AL ,Cherokee,4055,19.1,2380,38.6,4056,15.5,92.2,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-21,01021,Alabama,AL ,Chilton,4816,14.2,2812,37,4817,10.8,92.2,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-21,01023,Alabama,AL ,Choctaw,3122,30.9,1790,60.3,3122,24.8,92.2,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-21,01025,Alabama,AL ,Clarke,5046,27.1,2766,57.1,5049,21.4,92.2,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-04-21,01027,Alabama,AL ,Clay,2283,21.6,1107,39.7,2284,17.3,92.2,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-04-21,01029,Alabama,AL ,Cleburne,2158,18.7,1264,42,2158,14.5,92.2,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-21,01031,Alabama,AL ,Coffee,8247,20.6,4590,50.8,8268,15.8,92.2,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-04-21,01033,Alabama,AL ,Colbert,11813,27,6037,54.6,11824,21.4,92.2,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-21,01035,Alabama,AL ,Conecuh,2335,24.3,1293,45.7,2336,19.4,92.2,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-21,01037,Alabama,AL ,Coosa,2086,23.4,1156,45,2086,19.6,92.2,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-04-21,01039,Alabama,AL ,Covington,5548,19.2,3238,40.9,5555,15,92.2,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-21,01041,Alabama,AL ,Crenshaw,2096,19.7,1156,43.3,2096,15.2,92.2,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-21,01043,Alabama,AL ,Cullman,14905,22.9,8307,52.8,14919,17.8,92.2,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-21,01045,Alabama,AL ,Dale,10930,28.8,4639,54.6,10944,22.3,92.2,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-21,01047,Alabama,AL ,Dallas,6749,23.7,3351,47.7,6755,18.2,92.2,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-21,01049,Alabama,AL ,DeKalb,8426,15.5,4559,36.2,8432,11.8,92.2,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-21,01051,Alabama,AL ,Elmore,12593,20,6328,50,12610,15.5,92.2,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-21,01053,Alabama,AL ,Escambia,5271,18.6,3270,48.9,5273,14.4,92.2,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-21,01055,Alabama,AL ,Etowah,15840,19.7,8687,43.9,15844,15.5,92.2,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-21,01057,Alabama,AL ,Fayette,2610,20.3,1560,44,2611,16,92.2,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-21,01059,Alabama,AL ,Franklin,6033,25.6,3101,57.7,6035,19.2,92.2,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-21,01061,Alabama,AL ,Geneva,4848,23.6,2846,52.5,4851,18.5,92.2,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
