date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-09,01001,Alabama,AL ,Autauga,5813,13.5,2983,33.4,5816,10.4,92.8
2021-04-09,01003,Alabama,AL ,Baldwin,36297,20.7,22654,48.4,36314,16.3,92.8
2021-04-09,01005,Alabama,AL ,Barbour,3057,15.6,2036,41.9,3057,12.4,92.8
2021-04-09,01007,Alabama,AL ,Bibb,2401,13.5,1392,37.3,2403,10.7,92.8
2021-04-09,01009,Alabama,AL ,Blount,5020,11.3,3093,28.6,5023,8.7,92.8
2021-04-09,01011,Alabama,AL ,Bullock,1698,21.2,858,50.1,1698,16.8,92.8
2021-04-09,01013,Alabama,AL ,Butler,2475,16.3,1499,37,2475,12.7,92.8
2021-04-09,01015,Alabama,AL ,Calhoun,17399,19.5,9710,47.3,17405,15.3,92.8
2021-04-09,01017,Alabama,AL ,Chambers,3743,14.2,2172,32.3,3745,11.3,92.8
2021-04-09,01019,Alabama,AL ,Cherokee,3723,17.5,2271,36.8,3723,14.2,92.8
2021-04-09,01021,Alabama,AL ,Chilton,4018,11.9,2494,32.8,4018,9,92.8
2021-04-09,01023,Alabama,AL ,Choctaw,2543,25.2,1538,51.8,2543,20.2,92.8
2021-04-09,01025,Alabama,AL ,Clarke,4455,24,2609,53.9,4458,18.9,92.8
2021-04-09,01027,Alabama,AL ,Clay,1812,17.1,941,33.8,1812,13.7,92.8
2021-04-09,01029,Alabama,AL ,Cleburne,1741,15.1,1112,37,1741,11.7,92.8
2021-04-09,01031,Alabama,AL ,Coffee,6361,15.9,3838,42.5,6364,12.2,92.8
2021-04-09,01033,Alabama,AL ,Colbert,9053,20.7,5007,45.3,9055,16.4,92.8
2021-04-09,01035,Alabama,AL ,Conecuh,2008,20.9,1205,42.5,2009,16.6,92.8
2021-04-09,01037,Alabama,AL ,Coosa,1657,18.6,998,38.9,1657,15.5,92.8
2021-04-09,01039,Alabama,AL ,Covington,4386,15.2,2716,34.3,4386,11.8,92.8
2021-04-09,01041,Alabama,AL ,Crenshaw,1656,15.6,1016,38,1656,12,92.8
2021-04-09,01043,Alabama,AL ,Cullman,12896,19.9,7692,48.9,12902,15.4,92.8
2021-04-09,01045,Alabama,AL ,Dale,9105,24,4120,48.5,9109,18.5,92.8
2021-04-09,01047,Alabama,AL ,Dallas,5813,20.4,3052,43.5,5818,15.6,92.8
2021-04-09,01049,Alabama,AL ,DeKalb,7139,13.1,3970,31.5,7143,10,92.8
2021-04-09,01051,Alabama,AL ,Elmore,10027,15.9,5486,43.3,10032,12.4,92.8
2021-04-09,01053,Alabama,AL ,Escambia,4347,15.3,2945,44,4348,11.9,92.8
