date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-22,01001,Alabama,AL ,Autauga,8070,18.8,3619,40.6,8085,14.5,92.2,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-22,01003,Alabama,AL ,Baldwin,44288,25.2,25057,53.5,44346,19.9,92.2,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-22,01005,Alabama,AL ,Barbour,3548,18.1,2226,45.8,3549,14.4,92.2,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-22,01007,Alabama,AL ,Bibb,2859,16,1513,40.5,2864,12.8,92.2,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-22,01009,Alabama,AL ,Blount,6273,14.1,3538,32.7,6278,10.9,92.2,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-22,01011,Alabama,AL ,Bullock,2461,30.8,981,57.3,2462,24.4,92.2,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-22,01013,Alabama,AL ,Butler,3004,19.8,1703,42.1,3005,15.5,92.2,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-22,01015,Alabama,AL ,Calhoun,21503,24.1,11064,53.8,21525,18.9,92.2,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-22,01017,Alabama,AL ,Chambers,4599,17.5,2427,36.1,4606,13.9,92.2,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-22,01019,Alabama,AL ,Cherokee,4108,19.3,2408,39.1,4109,15.7,92.2,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-22,01021,Alabama,AL ,Chilton,4870,14.4,2828,37.2,4871,11,92.2,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-22,01023,Alabama,AL ,Choctaw,3240,32.1,1826,61.5,3240,25.7,92.2,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-22,01025,Alabama,AL ,Clarke,5130,27.6,2785,57.5,5133,21.7,92.2,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-04-22,01027,Alabama,AL ,Clay,2339,22.1,1127,40.5,2342,17.7,92.2,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-04-22,01029,Alabama,AL ,Cleburne,2208,19.1,1268,42.2,2208,14.8,92.2,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-22,01031,Alabama,AL ,Coffee,8415,21.1,4668,51.7,8438,16.1,92.2,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-04-22,01033,Alabama,AL ,Colbert,12131,27.8,6134,55.4,12142,22,92.2,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-22,01035,Alabama,AL ,Conecuh,2380,24.8,1312,46.3,2381,19.7,92.2,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-22,01037,Alabama,AL ,Coosa,2133,23.9,1173,45.7,2133,20,92.2,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
