date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-29,01001,Alabama,AL ,Autauga,9141,21.3,3884,43.5,9167,16.4,92.1,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-29,01003,Alabama,AL ,Baldwin,47403,27,25946,55.4,47493,21.3,92.1,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-29,01005,Alabama,AL ,Barbour,3924,20,2377,48.9,3925,15.9,92.1,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-29,01007,Alabama,AL ,Bibb,3172,17.8,1612,43.2,3182,14.2,92.1,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-29,01009,Alabama,AL ,Blount,7020,15.8,3766,34.8,7035,12.2,92.1,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-29,01011,Alabama,AL ,Bullock,2556,32,1000,58.4,2561,25.4,92.1,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-29,01013,Alabama,AL ,Butler,3535,23.3,1837,45.4,3542,18.2,92.1,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-29,01015,Alabama,AL ,Calhoun,23410,26.3,11536,56.1,23443,20.6,92.1,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-29,01017,Alabama,AL ,Chambers,5019,19.1,2559,38.1,5027,15.1,92.1,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-29,01019,Alabama,AL ,Cherokee,4352,20.5,2478,40.2,4357,16.6,92.1,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-29,01021,Alabama,AL ,Chilton,5386,15.9,2997,39.4,5394,12.1,92.1,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-29,01023,Alabama,AL ,Choctaw,3510,34.7,1898,63.9,3511,27.9,92.1,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-29,01025,Alabama,AL ,Clarke,5514,29.7,2859,59,5519,23.4,92.1,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-04-29,01027,Alabama,AL ,Clay,2578,24.4,1197,43,2582,19.5,92.1,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-04-29,01029,Alabama,AL ,Cleburne,2403,20.8,1318,43.8,2403,16.1,92.1,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-29,01031,Alabama,AL ,Coffee,8872,22.2,4835,53.5,8900,17,92.1,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-04-29,01033,Alabama,AL ,Colbert,13296,30.4,6470,58.5,13321,24.1,92.1,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-29,01035,Alabama,AL ,Conecuh,2534,26.4,1347,47.6,2535,21,92.1,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-29,01037,Alabama,AL ,Coosa,2333,26.2,1242,48.4,2335,21.9,92.1,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-04-29,01039,Alabama,AL ,Covington,6167,21.3,3507,44.3,6176,16.7,92.1,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-29,01041,Alabama,AL ,Crenshaw,2379,22.4,1238,46.3,2380,17.3,92.1,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-29,01043,Alabama,AL ,Cullman,16564,25.5,8669,55.1,16595,19.8,92.1,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-29,01045,Alabama,AL ,Dale,12119,31.9,4864,57.2,12135,24.7,92.1,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-29,01047,Alabama,AL ,Dallas,7505,26.3,3577,50.9,7515,20.2,92.1,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-29,01049,Alabama,AL ,DeKalb,9581,17.6,4967,39.4,9589,13.4,92.1,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-29,01051,Alabama,AL ,Elmore,14514,23,6915,54.6,14552,17.9,92.1,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-29,01053,Alabama,AL ,Escambia,5822,20.5,3401,50.8,5827,15.9,92.1,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-29,01055,Alabama,AL ,Etowah,17878,22.2,9358,47.3,17893,17.5,92.1,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-29,01057,Alabama,AL ,Fayette,2855,22.2,1630,46,2857,17.5,92.1,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-29,01059,Alabama,AL ,Franklin,6923,29.3,3284,61.1,6932,22.1,92.1,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-29,01061,Alabama,AL ,Geneva,5149,25.1,2938,54.2,5155,19.6,92.1,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-04-29,01063,Alabama,AL ,Greene,1863,29.4,960,50.8,1868,23,92.1,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-04-29,01065,Alabama,AL ,Hale,4381,38.8,1863,64.6,4399,30,92.1,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-29,01067,Alabama,AL ,Henry,3954,28.9,2162,53.6,3966,23.1,92.1,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-29,01069,Alabama,AL ,Houston,22702,27.8,10897,56.8,22742,21.5,92.1,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-29,01071,Alabama,AL ,Jackson,11354,27.7,6363,60.1,11364,22,92.1,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-29,01073,Alabama,AL ,Jefferson,174480,34.3,69874,65.1,175010,26.6,92.1,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-29,01075,Alabama,AL ,Lamar,3211,29.6,1802,58.9,3212,23.3,92.1,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-29,01077,Alabama,AL ,Lauderdale,21580,28.9,10725,56.4,21611,23.3,92.1,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-29,01079,Alabama,AL ,Lawrence,7505,29.1,3878,61.7,7510,22.8,92.1,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-29,01081,Alabama,AL ,Lee,35831,27.6,10651,52.2,36098,21.9,92.1,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-29,01083,Alabama,AL ,Limestone,16715,21.8,8088,53.6,16737,16.9,92.1,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-29,01085,Alabama,AL ,Lowndes,2053,27.1,935,48.7,2059,21.2,92.1,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-29,01087,Alabama,AL ,Macon,4300,28.7,1978,52.3,4323,23.9,92.1,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-29,01089,Alabama,AL ,Madison,97409,33.3,39624,69.4,97679,26.2,92.1,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-29,01091,Alabama,AL ,Marengo,4955,33.9,2371,63.2,4959,26.3,92.1,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-29,01093,Alabama,AL ,Marion,5222,22.2,2952,46.2,5223,17.6,92.1,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-29,01095,Alabama,AL ,Marshall,17843,24.6,9204,54.9,17876,18.5,92.1,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-29,01097,Alabama,AL ,Mobile,92508,29.2,39145,56.9,92813,22.5,92.1,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-29,01099,Alabama,AL ,Monroe,4073,24.9,2102,47.9,4083,19.7,92.1,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-29,01101,Alabama,AL ,Montgomery,50122,28.9,18094,51.3,50311,22.2,92.1,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-29,01103,Alabama,AL ,Morgan,25009,27.1,12609,59.1,25046,20.9,92.1,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-29,01105,Alabama,AL ,Perry,2340,33.2,980,54.6,2352,26.4,92.1,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-29,01107,Alabama,AL ,Pickens,4087,25.4,1920,49.4,4089,20.5,92.1,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-29,01109,Alabama,AL ,Pike,6444,24,3041,60.4,6448,19.5,92.1,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-29,01111,Alabama,AL ,Randolph,3979,22.2,2213,46.7,3979,17.5,92.1,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-29,01113,Alabama,AL ,Russell,9661,22,4511,52.5,9700,16.7,92.1,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-29,01117,Alabama,AL ,Shelby,32498,19.4,12756,36.7,32610,15,92.1,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-29,01115,Alabama,AL ,St. Clair,14201,20.5,7118,47.2,14212,15.9,92.1,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-29,01119,Alabama,AL ,Sumter,2950,29.3,1330,57.2,2955,23.8,92.1,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-04-29,01121,Alabama,AL ,Talladega,13330,21.1,6697,45.3,13357,16.7,92.1,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-29,01123,Alabama,AL ,Tallapoosa,8463,26.3,4612,51.3,8472,21,92.1,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-29,01125,Alabama,AL ,Tuscaloosa,38967,23.6,15320,53.2,39042,18.6,92.1,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-29,01127,Alabama,AL ,Walker,14066,28.5,7269,58.6,14085,22.2,92.1,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-29,01129,Alabama,AL ,Washington,3250,25.5,1744,54.2,3255,19.9,92.1,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-29,01131,Alabama,AL ,Wilcox,2666,33.5,1238,58.8,2671,25.7,92.1,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-29,01133,Alabama,AL ,Winston,2345,12.4,1381,26.7,2347,9.9,92.1,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-29,02013,Alaska,AK ,Aleutians East,895,29,132,37.6,919,27.5,97.7,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-29,02016,Alaska,AK ,Aleutians West,1533,30.7,216,51.6,1545,27.4,97.7,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-29,02020,Alaska,AK ,Anchorage,106528,48.7,26387,78.2,108643,37.7,97.7,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-29,02050,Alaska,AK ,Bethel,7372,62.2,1100,76,7631,41.5,97.7,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-29,02060,Alaska,AK ,Bristol Bay,414,60.3,113,83.1,418,50,97.7,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-29,02068,Alaska,AK ,Denali,717,42.2,167,70.2,725,34.6,97.7,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-29,02070,Alaska,AK ,Dillingham,1571,46.6,317,64.2,1618,32.9,97.7,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-29,02090,Alaska,AK ,Fairbanks North Star,26640,36.1,7031,64.9,27112,28,97.7,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-29,02100,Alaska,AK ,Haines,1287,62.1,408,74.5,1289,50.9,97.7,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-29,02105,Alaska,AK ,Hoonah-Angoon,1083,61.4,371,71.9,1108,51.6,97.7,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-29,02110,Alaska,AK ,Juneau,14512,57.5,3888,87.2,14751,46.1,97.7,NA,NA,NA,9999,NA,5,39.5,79173,2299
