date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-26,01001,Alabama,AL ,Autauga,8707,20.3,3780,42.4,8727,15.6,92,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-26,01003,Alabama,AL ,Baldwin,45882,26.1,25486,54.4,45955,20.6,92,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-26,01005,Alabama,AL ,Barbour,3637,18.6,2249,46.3,3638,14.7,92,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-26,01007,Alabama,AL ,Bibb,3003,16.8,1548,41.5,3011,13.4,92,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-26,01009,Alabama,AL ,Blount,6661,14.9,3658,33.8,6666,11.5,92,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-26,01011,Alabama,AL ,Bullock,2511,31.4,991,57.9,2516,24.9,92,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-26,01013,Alabama,AL ,Butler,3106,20.5,1739,42.9,3107,16,92,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-26,01015,Alabama,AL ,Calhoun,22559,25.3,11358,55.3,22583,19.9,92,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-26,01017,Alabama,AL ,Chambers,4759,18.1,2481,36.9,4767,14.3,92,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-26,01019,Alabama,AL ,Cherokee,4234,19.9,2446,39.7,4236,16.2,92,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-26,01021,Alabama,AL ,Chilton,5177,15.3,2934,38.6,5180,11.7,92,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-26,01023,Alabama,AL ,Choctaw,3402,33.7,1853,62.4,3402,27,92,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-26,01025,Alabama,AL ,Clarke,5297,28.5,2814,58.1,5301,22.4,92,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-04-26,01027,Alabama,AL ,Clay,2418,22.9,1149,41.3,2421,18.3,92,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-04-26,01029,Alabama,AL ,Cleburne,2304,19.9,1290,42.9,2304,15.5,92,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-26,01031,Alabama,AL ,Coffee,8644,21.6,4754,52.6,8667,16.6,92,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-04-26,01033,Alabama,AL ,Colbert,12564,28.8,6272,56.7,12577,22.8,92,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-26,01035,Alabama,AL ,Conecuh,2424,25.3,1320,46.6,2425,20.1,92,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-26,01037,Alabama,AL ,Coosa,2208,24.8,1203,46.8,2208,20.7,92,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-04-26,01039,Alabama,AL ,Covington,6020,20.8,3460,43.7,6029,16.3,92,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-26,01041,Alabama,AL ,Crenshaw,2250,21.2,1199,44.9,2250,16.3,92,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-26,01043,Alabama,AL ,Cullman,15707,24.2,8475,53.9,15726,18.8,92,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-26,01045,Alabama,AL ,Dale,11885,31.3,4802,56.5,11899,24.2,92,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-26,01047,Alabama,AL ,Dallas,7206,25.3,3471,49.4,7216,19.4,92,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-26,01049,Alabama,AL ,DeKalb,9205,16.9,4859,38.6,9212,12.9,92,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-26,01051,Alabama,AL ,Elmore,13660,21.7,6646,52.5,13689,16.9,92,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-26,01053,Alabama,AL ,Escambia,5515,19.4,3327,49.7,5520,15.1,92,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-26,01055,Alabama,AL ,Etowah,17246,21.4,9175,46.3,17258,16.9,92,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-26,01057,Alabama,AL ,Fayette,2767,21.5,1607,45.3,2769,17,92,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-26,01059,Alabama,AL ,Franklin,6665,28.3,3222,60,6672,21.3,92,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-26,01061,Alabama,AL ,Geneva,5009,24.4,2894,53.4,5014,19.1,92,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-04-26,01063,Alabama,AL ,Greene,1760,27.7,919,48.6,1765,21.8,92,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-04-26,01065,Alabama,AL ,Hale,4197,37.2,1766,61.2,4214,28.8,92,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-26,01067,Alabama,AL ,Henry,3800,27.7,2106,52.2,3810,22.1,92,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-26,01069,Alabama,AL ,Houston,22042,27,10738,56,22071,20.8,92,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-26,01071,Alabama,AL ,Jackson,10848,26.5,6217,58.7,10857,21,92,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-26,01073,Alabama,AL ,Jefferson,164433,32.3,67642,63,164778,25,92,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-26,01075,Alabama,AL ,Lamar,3126,28.8,1780,58.2,3126,22.6,92,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-26,01077,Alabama,AL ,Lauderdale,20768,27.8,10543,55.5,20785,22.4,92,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-26,01079,Alabama,AL ,Lawrence,7066,27.4,3769,59.9,7070,21.5,92,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-26,01081,Alabama,AL ,Lee,34126,26.3,10247,50.2,34323,20.9,92,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-26,01083,Alabama,AL ,Limestone,15906,20.7,7890,52.3,15921,16.1,92,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-26,01085,Alabama,AL ,Lowndes,1977,26.1,909,47.3,1982,20.4,92,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-26,01087,Alabama,AL ,Macon,4125,27.6,1926,50.9,4147,23,92,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-26,01089,Alabama,AL ,Madison,92762,31.7,38795,67.9,92974,24.9,92,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-26,01091,Alabama,AL ,Marengo,4824,33,2345,62.6,4828,25.6,92,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-26,01093,Alabama,AL ,Marion,4979,21.2,2882,45.1,4979,16.8,92,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-26,01095,Alabama,AL ,Marshall,17114,23.6,9000,53.7,17140,17.7,92,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-26,01097,Alabama,AL ,Mobile,88540,27.9,38219,55.6,88754,21.5,92,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-26,01099,Alabama,AL ,Monroe,3767,23,2024,46.2,3768,18.2,92,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-26,01101,Alabama,AL ,Montgomery,47060,27.1,17184,48.7,47193,20.8,92,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-26,01103,Alabama,AL ,Morgan,23667,25.6,12281,57.5,23684,19.8,92,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-26,01105,Alabama,AL ,Perry,2295,32.5,960,53.5,2307,25.9,92,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-26,01107,Alabama,AL ,Pickens,3862,24,1863,47.9,3863,19.4,92,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-26,01109,Alabama,AL ,Pike,6241,23.3,2998,59.6,6245,18.9,92,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-26,01111,Alabama,AL ,Randolph,3852,21.5,2175,45.9,3852,17,92,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-26,01113,Alabama,AL ,Russell,9245,21,4388,51.1,9282,16,92,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-26,01117,Alabama,AL ,Shelby,29859,17.9,12262,35.3,29921,13.7,92,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-26,01115,Alabama,AL ,St. Clair,13632,19.7,6984,46.3,13640,15.2,92,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-26,01119,Alabama,AL ,Sumter,2867,28.5,1306,56.2,2871,23.1,92,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-04-26,01121,Alabama,AL ,Talladega,12334,19.5,6366,43.1,12339,15.4,92,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-26,01123,Alabama,AL ,Tallapoosa,8151,25.4,4512,50.2,8158,20.2,92,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-26,01125,Alabama,AL ,Tuscaloosa,36885,22.3,14840,51.5,36940,17.6,92,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-26,01127,Alabama,AL ,Walker,13403,27.1,7031,56.7,13421,21.1,92,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-26,01129,Alabama,AL ,Washington,3049,24,1695,52.7,3051,18.7,92,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-26,01131,Alabama,AL ,Wilcox,2609,32.8,1225,58.2,2613,25.2,92,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-26,01133,Alabama,AL ,Winston,2207,11.7,1335,25.8,2208,9.3,92,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-26,02013,Alaska,AK ,Aleutians East,894,29,132,37.6,918,27.5,97.7,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-26,02016,Alaska,AK ,Aleutians West,1466,29.4,209,49.9,1477,26.2,97.7,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-26,02020,Alaska,AK ,Anchorage,103715,47.4,26206,77.6,105678,36.7,97.7,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-26,02050,Alaska,AK ,Bethel,7338,61.9,1095,75.6,7589,41.3,97.7,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-26,02060,Alaska,AK ,Bristol Bay,411,59.8,113,83.1,415,49.6,97.7,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-26,02068,Alaska,AK ,Denali,713,42,167,70.2,721,34.4,97.7,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-26,02070,Alaska,AK ,Dillingham,1561,46.3,316,64,1606,32.7,97.7,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-26,02090,Alaska,AK ,Fairbanks North Star,26049,35.3,7008,64.7,26511,27.4,97.7,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-26,02100,Alaska,AK ,Haines,1282,61.8,406,74.1,1284,50.8,97.7,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-26,02105,Alaska,AK ,Hoonah-Angoon,1080,61.2,369,71.5,1105,51.4,97.7,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-26,02110,Alaska,AK ,Juneau,13711,54.4,3851,86.3,13897,43.5,97.7,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-04-26,02122,Alaska,AK ,Kenai Peninsula,17212,37.8,6891,64,17410,29.7,97.7,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-26,02130,Alaska,AK ,Ketchikan Gateway,5002,46,1699,74.2,5023,36.1,97.7,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-26,02150,Alaska,AK ,Kodiak Island,5129,52.6,1220,82.7,5214,40.1,97.7,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-26,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-26,02164,Alaska,AK ,Lake and Peninsula,599,52.7,116,63.4,601,37.8,97.7,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-26,02170,Alaska,AK ,Matanuska-Susitna,23085,29,7717,56.1,23520,21.7,97.7,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-26,02180,Alaska,AK ,Nome,4582,70,674,83.9,4765,47.6,97.7,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-26,02185,Alaska,AK ,North Slope,2279,31.6,397,53.9,2354,23.9,97.7,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-26,02188,Alaska,AK ,Northwest Arctic,2532,52.1,423,75.9,2646,34.7,97.7,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-26,02195,Alaska,AK ,Petersburg,1751,67.2,561,83.7,1781,54.5,97.7,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-26,02198,Alaska,AK ,Prince of Wales-Hyder,2009,41.7,693,61.6,2023,32.6,97.7,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-26,02220,Alaska,AK ,Sitka,4442,65.9,1117,81.9,4547,53.5,97.7,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-26,02230,Alaska,AK ,Skagway,664,66.3,137,73.3,672,56.8,97.7,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-26,02240,Alaska,AK ,Southeast Fairbanks,1284,24.8,578,53.6,1291,18.7,97.7,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-04-26,02275,Alaska,AK ,Wrangell,1005,50,370,60.3,1015,40.6,97.7,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-26,02282,Alaska,AK ,Yakutat,310,65,89,73,312,53.9,97.7,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-26,02290,Alaska,AK ,Yukon-Koyukuk,2431,64.5,641,78,2479,47.4,97.7,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-26,04001,Arizona,AZ ,Apache,30767,58.6,8219,72.5,32375,45,97.6,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-26,04003,Arizona,AZ ,Cochise,35614,36,17322,59.5,35654,28.3,97.6,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-26,04005,Arizona,AZ ,Coconino,59710,52,17323,92.8,60676,42.3,97.6,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-26,04007,Arizona,AZ ,Gila,18927,43.6,8997,56.7,19042,35.3,97.6,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-26,04009,Arizona,AZ ,Graham,10308,36.2,3939,72.4,10362,26.7,97.6,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-26,04011,Arizona,AZ ,Greenlee,2604,37.6,801,61.8,2604,27.4,97.6,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-26,04012,Arizona,AZ ,La Paz,5615,31.9,3679,43.8,5615,26.6,97.6,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-26,04013,Arizona,AZ ,Maricopa,1118606,32.6,434477,62.4,1127812,25.1,97.6,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-26,04015,Arizona,AZ ,Mohave,37319,21.1,25368,38.5,37328,17.6,97.6,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-26,04017,Arizona,AZ ,Navajo,37493,45.8,12926,62.1,38698,34.9,97.6,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-26,04019,Arizona,AZ ,Pima,343772,41.3,152411,71.7,346195,33.1,97.6,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-26,04021,Arizona,AZ ,Pinal,108695,30.2,55110,57.1,109065,23.6,97.6,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-26,04023,Arizona,AZ ,Santa Cruz,19198,56.3,7189,83.7,19257,41.4,97.6,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-26,04025,Arizona,AZ ,Yavapai,61165,31,39252,51.4,61249,26.1,97.6,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-26,04027,Arizona,AZ ,Yuma,54905,34.3,22054,53.4,55302,25.9,97.6,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-26,05001,Arkansas,AR ,Arkansas,4877,36.2,2136,60.2,4894,28,89.2,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-26,05003,Arkansas,AR ,Ashley,4161,27.3,2296,55.8,4167,21.2,89.2,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-26,05005,Arkansas,AR ,Baxter,9667,28.1,5973,45.7,9703,23.1,89.2,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-26,05007,Arkansas,AR ,Benton,55767,27,20168,53.2,56217,20.1,89.2,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-26,05009,Arkansas,AR ,Boone,6619,22.9,3757,47.9,6632,17.7,89.2,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-26,05011,Arkansas,AR ,Bradley,2942,36,1309,63.2,2946,27.4,89.2,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-26,05013,Arkansas,AR ,Calhoun,904,21.5,479,42.1,904,17.4,89.2,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-26,05015,Arkansas,AR ,Carroll,5996,26.9,3139,46.4,6009,21.2,89.2,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-26,05017,Arkansas,AR ,Chicot,2852,36.1,1413,66.2,2860,28.3,89.2,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-26,05019,Arkansas,AR ,Clark,5412,29.9,2513,67,5430,24.3,89.2,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-26,05021,Arkansas,AR ,Clay,3620,31.6,1889,59.4,3629,24.9,89.2,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-26,05023,Arkansas,AR ,Cleburne,5414,26.8,3622,53.3,5424,21.8,89.2,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-26,05025,Arkansas,AR ,Cleveland,2133,34.2,1000,58.7,2137,26.9,89.2,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-26,05027,Arkansas,AR ,Columbia,5005,26.9,2242,53.9,5009,21.4,89.2,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-26,05029,Arkansas,AR ,Conway,5649,35,2584,62.8,5661,27.2,89.2,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-26,05031,Arkansas,AR ,Craighead,22590,27.3,7728,50.1,22718,20.6,89.2,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-26,05033,Arkansas,AR ,Crawford,11580,24.2,5215,48.1,11603,18.3,89.2,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-26,05035,Arkansas,AR ,Crittenden,8504,24.3,3060,44,8524,17.8,89.2,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-26,05037,Arkansas,AR ,Cross,3873,30.7,1762,55.6,3876,23.6,89.2,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-26,05039,Arkansas,AR ,Dallas,2081,37.6,1042,60.9,2087,29.8,89.2,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-26,05041,Arkansas,AR ,Desha,3122,36.8,1500,67.4,3176,28,89.2,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-04-26,05043,Arkansas,AR ,Drew,4367,30.6,1783,53.8,4377,24,89.2,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-26,05045,Arkansas,AR ,Faulkner,29856,30.7,10702,66.1,30046,23.8,89.2,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-26,05047,Arkansas,AR ,Franklin,4357,31.7,2098,59.4,4364,24.6,89.2,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-26,05049,Arkansas,AR ,Fulton,1815,18.4,969,29.8,1815,14.5,89.2,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-26,05051,Arkansas,AR ,Garland,22632,28.4,12507,51.8,22757,22.9,89.2,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-26,05053,Arkansas,AR ,Grant,3539,24.8,1712,50.8,3553,19.5,89.2,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-26,05055,Arkansas,AR ,Greene,9579,27.9,4053,55,9597,21.2,89.2,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-26,05057,Arkansas,AR ,Hempstead,2521,15.8,1101,27.6,2523,11.7,89.2,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-26,05059,Arkansas,AR ,Hot Spring,6748,25.2,3326,50.9,6764,20,89.2,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-26,05061,Arkansas,AR ,Howard,3098,31.8,1463,61.3,3101,23.5,89.2,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-26,05063,Arkansas,AR ,Independence,6379,22.3,2942,43.3,6392,16.9,89.2,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-26,05065,Arkansas,AR ,Izard,2427,21.7,1317,37,2427,17.8,89.2,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
