date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-10,01001,Alabama,AL ,Autauga,6098,14.2,3092,34.6,6102,10.9,92.7
2021-04-10,01003,Alabama,AL ,Baldwin,37347,21.3,23018,49.2,37366,16.7,92.7
2021-04-10,01005,Alabama,AL ,Barbour,3151,16.1,2077,42.7,3151,12.8,92.7
2021-04-10,01007,Alabama,AL ,Bibb,2494,14,1417,38,2495,11.1,92.7
2021-04-10,01009,Alabama,AL ,Blount,5118,11.5,3142,29.1,5121,8.9,92.7
2021-04-10,01011,Alabama,AL ,Bullock,1713,21.4,862,50.4,1713,17,92.7
2021-04-10,01013,Alabama,AL ,Butler,2523,16.6,1517,37.5,2523,13,92.7
2021-04-10,01015,Alabama,AL ,Calhoun,17732,19.9,9842,47.9,17738,15.6,92.7
2021-04-10,01017,Alabama,AL ,Chambers,3774,14.3,2189,32.6,3776,11.4,92.7
2021-04-10,01019,Alabama,AL ,Cherokee,3787,17.8,2290,37.2,3787,14.5,92.7
2021-04-10,01021,Alabama,AL ,Chilton,4118,12.2,2533,33.3,4118,9.3,92.7
2021-04-10,01023,Alabama,AL ,Choctaw,2567,25.4,1545,52,2567,20.4,92.7
2021-04-10,01025,Alabama,AL ,Clarke,4492,24.2,2616,54,4495,19,92.7
2021-04-10,01027,Alabama,AL ,Clay,1864,17.6,958,34.4,1864,14.1,92.7
2021-04-10,01029,Alabama,AL ,Cleburne,1755,15.2,1118,37.2,1755,11.8,92.7
2021-04-10,01031,Alabama,AL ,Coffee,6671,16.7,4031,44.6,6674,12.8,92.7
2021-04-10,01033,Alabama,AL ,Colbert,9264,21.2,5108,46.2,9266,16.8,92.7
2021-04-10,01035,Alabama,AL ,Conecuh,2022,21.1,1208,42.7,2023,16.8,92.7
2021-04-10,01037,Alabama,AL ,Coosa,1713,19.2,1024,39.9,1713,16.1,92.7
2021-04-10,01039,Alabama,AL ,Covington,4529,15.7,2817,35.6,4529,12.2,92.7
2021-04-10,01041,Alabama,AL ,Crenshaw,1688,15.9,1035,38.7,1688,12.3,92.7
2021-04-10,01043,Alabama,AL ,Cullman,13006,20,7723,49.1,13012,15.5,92.7
2021-04-10,01045,Alabama,AL ,Dale,9329,24.6,4220,49.6,9333,19,92.7
2021-04-10,01047,Alabama,AL ,Dallas,5903,20.7,3079,43.9,5908,15.9,92.7
2021-04-10,01049,Alabama,AL ,DeKalb,7442,13.7,4095,32.5,7446,10.4,92.7
2021-04-10,01051,Alabama,AL ,Elmore,10313,16.3,5561,43.9,10318,12.7,92.7
2021-04-10,01053,Alabama,AL ,Escambia,4429,15.6,2971,44.4,4431,12.1,92.7
2021-04-10,01055,Alabama,AL ,Etowah,13217,16.4,7568,38.2,13219,12.9,92.7
2021-04-10,01057,Alabama,AL ,Fayette,2239,17.4,1423,40.1,2240,13.7,92.7
2021-04-10,01059,Alabama,AL ,Franklin,5249,22.3,2859,53.2,5250,16.7,92.7
2021-04-10,01061,Alabama,AL ,Geneva,3983,19.4,2468,45.5,3984,15.2,92.7
2021-04-10,01063,Alabama,AL ,Greene,1132,17.8,688,36.4,1132,14,92.7
2021-04-10,01065,Alabama,AL ,Hale,3393,30.1,1602,55.5,3394,23.2,92.7
2021-04-10,01067,Alabama,AL ,Henry,3087,22.5,1870,46.4,3090,18,92.7
2021-04-10,01069,Alabama,AL ,Houston,18330,22.5,9758,50.9,18343,17.3,92.7
2021-04-10,01071,Alabama,AL ,Jackson,8721,21.3,5467,51.6,8724,16.9,92.7
2021-04-10,01073,Alabama,AL ,Jefferson,119857,23.6,57540,53.6,119950,18.2,92.7
2021-04-10,01075,Alabama,AL ,Lamar,2536,23.4,1594,52.1,2536,18.4,92.7
2021-04-10,01077,Alabama,AL ,Lauderdale,16222,21.7,9170,48.2,16227,17.5,92.7
2021-04-10,01079,Alabama,AL ,Lawrence,5614,21.7,3330,53,5616,17.1,92.7
2021-04-10,01081,Alabama,AL ,Lee,26769,20.6,9673,47.4,26806,16.3,92.7
2021-04-10,01083,Alabama,AL ,Limestone,12976,16.9,7216,47.8,12982,13.1,92.7
2021-04-10,01085,Alabama,AL ,Lowndes,1147,15.1,654,34,1148,11.8,92.7
2021-04-10,01087,Alabama,AL ,Macon,3324,22.2,1771,46.8,3326,18.4,92.7
2021-04-10,01089,Alabama,AL ,Madison,68049,23.3,33880,59.3,68106,18.3,92.7
2021-04-10,01091,Alabama,AL ,Marengo,3751,25.7,2040,54.4,3751,19.9,92.7
2021-04-10,01093,Alabama,AL ,Marion,4084,17.3,2543,39.8,4084,13.7,92.7
2021-04-10,01095,Alabama,AL ,Marshall,12711,17.5,7289,43.5,12714,13.1,92.7
2021-04-10,01097,Alabama,AL ,Mobile,69816,22,34266,49.8,69874,16.9,92.7
2021-04-10,01099,Alabama,AL ,Monroe,3313,20.3,1904,43.4,3314,16,92.7
2021-04-10,01101,Alabama,AL ,Montgomery,34402,19.8,14779,41.9,34429,15.2,92.7
2021-04-10,01103,Alabama,AL ,Morgan,19454,21.1,11228,52.6,19462,16.3,92.7
2021-04-10,01105,Alabama,AL ,Perry,1761,25,834,46.5,1764,19.8,92.7
2021-04-10,01107,Alabama,AL ,Pickens,3146,19.6,1620,41.7,3147,15.8,92.7
2021-04-10,01109,Alabama,AL ,Pike,4976,18.6,2631,52.3,4977,15,92.7
2021-04-10,01111,Alabama,AL ,Randolph,3161,17.6,1949,41.1,3161,13.9,92.7
2021-04-10,01113,Alabama,AL ,Russell,5984,13.6,3455,40.2,5984,10.3,92.7
2021-04-10,01117,Alabama,AL ,Shelby,20864,12.5,10169,29.3,20879,9.6,92.7
2021-04-10,01115,Alabama,AL ,St. Clair,9687,14,5579,37,9687,10.8,92.7
2021-04-10,01119,Alabama,AL ,Sumter,2074,20.6,1090,46.9,2074,16.7,92.7
2021-04-10,01121,Alabama,AL ,Talladega,9769,15.4,5485,37.1,9772,12.2,92.7
2021-04-10,01123,Alabama,AL ,Tallapoosa,6344,19.7,3972,44.2,6344,15.7,92.7
2021-04-10,01125,Alabama,AL ,Tuscaloosa,28927,17.5,13439,46.7,28942,13.8,92.7
2021-04-10,01127,Alabama,AL ,Walker,9765,19.8,5731,46.2,9766,15.4,92.7
2021-04-10,01129,Alabama,AL ,Washington,2689,21.1,1597,49.6,2690,16.5,92.7
2021-04-10,01131,Alabama,AL ,Wilcox,2300,28.9,1147,54.5,2300,22.2,92.7
2021-04-10,01133,Alabama,AL ,Winston,1823,9.7,1199,23.2,1823,7.7,92.7
2021-04-10,02013,Alaska,AK ,Aleutians East,797,25.8,126,35.9,808,24.2,97.9
2021-04-10,02016,Alaska,AK ,Aleutians West,1049,21,191,45.6,1058,18.8,97.9
2021-04-10,02020,Alaska,AK ,Anchorage,77613,35.5,21660,64.2,78623,27.3,97.9
2021-04-10,02050,Alaska,AK ,Bethel,6633,56,1019,70.4,6827,37.1,97.9
2021-04-10,02060,Alaska,AK ,Bristol Bay,366,53.3,111,81.6,367,43.9,97.9
2021-04-10,02068,Alaska,AK ,Denali,374,22,150,63,378,18,97.9
2021-04-10,02070,Alaska,AK ,Dillingham,1323,39.2,298,60.3,1345,27.4,97.9
2021-04-10,02090,Alaska,AK ,Fairbanks North Star,21046,28.5,6527,60.3,21374,22.1,97.9
2021-04-10,02100,Alaska,AK ,Haines,1102,53.1,378,69,1102,43.6,97.9
2021-04-10,02105,Alaska,AK ,Hoonah-Angoon,910,51.6,345,66.9,927,43.2,97.9
2021-04-10,02110,Alaska,AK ,Juneau,10996,43.6,3523,79,11102,34.7,97.9
2021-04-10,02122,Alaska,AK ,Kenai Peninsula,13373,29.4,6107,56.7,13472,22.9,97.9
2021-04-10,02130,Alaska,AK ,Ketchikan Gateway,4034,37.1,1595,69.6,4042,29.1,97.9
2021-04-10,02150,Alaska,AK ,Kodiak Island,4123,42.3,1128,76.4,4177,32.1,97.9
2021-04-10,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-10,02164,Alaska,AK ,Lake and Peninsula,509,44.8,106,57.9,511,32.1,97.9
2021-04-10,02170,Alaska,AK ,Matanuska-Susitna,17446,21.9,6631,48.2,17667,16.3,97.9
2021-04-10,02180,Alaska,AK ,Nome,4417,67.5,661,82.3,4583,45.8,97.9
2021-04-10,02185,Alaska,AK ,North Slope,2052,28.5,377,51.2,2114,21.5,97.9
2021-04-10,02188,Alaska,AK ,Northwest Arctic,2338,48.1,407,73.1,2437,32,97.9
2021-04-10,02195,Alaska,AK ,Petersburg,1550,59.5,539,80.4,1576,48.3,97.9
2021-04-10,02198,Alaska,AK ,Prince of Wales-Hyder,1810,37.5,638,56.7,1812,29.2,97.9
2021-04-10,02220,Alaska,AK ,Sitka,3881,57.6,1024,75.1,3965,46.7,97.9
2021-04-10,02230,Alaska,AK ,Skagway,626,62.5,137,73.3,631,53.3,97.9
2021-04-10,02240,Alaska,AK ,Southeast Fairbanks,1127,21.8,534,49.5,1133,16.4,97.9
2021-04-10,02261,Alaska,AK ,Valdez-Cordova,2623,37.2,781,58.8,2630,28.6,97.9
2021-04-10,02275,Alaska,AK ,Wrangell,908,45.2,354,57.7,912,36.5,97.9
2021-04-10,02282,Alaska,AK ,Yakutat,286,60,84,68.9,287,49.6,97.9
2021-04-10,02290,Alaska,AK ,Yukon-Koyukuk,2196,58.2,606,73.7,2243,42.9,97.9
2021-04-10,04001,Arizona,AZ ,Apache,29086,55.4,7942,70.1,30379,42.3,98
2021-04-10,04003,Arizona,AZ ,Cochise,26268,26.5,15015,51.6,26272,20.9,98
2021-04-10,04005,Arizona,AZ ,Coconino,52810,46,16409,87.9,53642,37.4,98
2021-04-10,04007,Arizona,AZ ,Gila,17255,39.8,8312,52.4,17352,32.1,98
2021-04-10,04009,Arizona,AZ ,Graham,9032,31.7,3707,68.1,9083,23.4,98
2021-04-10,04011,Arizona,AZ ,Greenlee,2459,35.5,771,59.4,2459,25.9,98
2021-04-10,04012,Arizona,AZ ,La Paz,4250,24.1,2921,34.8,4250,20.1,98
2021-04-10,04013,Arizona,AZ ,Maricopa,865426,25.2,399145,57.3,866587,19.3,98
2021-04-10,04015,Arizona,AZ ,Mohave,26677,15.1,19232,29.2,26680,12.6,98
2021-04-10,04017,Arizona,AZ ,Navajo,33805,41.3,11914,57.2,34748,31.3,98
2021-04-10,04019,Arizona,AZ ,Pima,252447,30.3,131990,62.1,252610,24.1,98
2021-04-10,04021,Arizona,AZ ,Pinal,87033,24.1,49492,51.3,87078,18.8,98
2021-04-10,04023,Arizona,AZ ,Santa Cruz,12841,37.6,5846,68,12843,27.6,98
2021-04-10,04025,Arizona,AZ ,Yavapai,49548,25.1,34093,44.6,49558,21.1,98
2021-04-10,04027,Arizona,AZ ,Yuma,36492,22.8,17890,43.3,36499,17.1,98
2021-04-10,05001,Arkansas,AR ,Arkansas,3769,28,1984,55.9,3773,21.6,90.4
2021-04-10,05003,Arkansas,AR ,Ashley,2943,19.3,1829,44.4,2945,15,90.4
2021-04-10,05005,Arkansas,AR ,Baxter,6409,18.6,4233,32.4,6415,15.3,90.4
2021-04-10,05007,Arkansas,AR ,Benton,38327,18.6,18092,47.7,38410,13.8,90.4
2021-04-10,05009,Arkansas,AR ,Boone,5182,17.9,3370,43,5189,13.9,90.4
2021-04-10,05011,Arkansas,AR ,Bradley,2240,27.4,1138,55,2243,20.8,90.4
2021-04-10,05013,Arkansas,AR ,Calhoun,705,16.8,441,38.7,705,13.6,90.4
2021-04-10,05015,Arkansas,AR ,Carroll,4968,22.3,2886,42.6,4973,17.5,90.4
2021-04-10,05017,Arkansas,AR ,Chicot,2052,26,1179,55.2,2056,20.3,90.4
2021-04-10,05019,Arkansas,AR ,Clark,4163,23,2221,59.2,4164,18.7,90.4
2021-04-10,05021,Arkansas,AR ,Clay,2921,25.5,1757,55.2,2926,20.1,90.4
2021-04-10,05023,Arkansas,AR ,Cleburne,4267,21.1,3162,46.6,4269,17.1,90.4
2021-04-10,05025,Arkansas,AR ,Cleveland,1635,26.2,922,54.1,1635,20.6,90.4
2021-04-10,05027,Arkansas,AR ,Columbia,3948,21.2,2058,49.5,3950,16.8,90.4
2021-04-10,05029,Arkansas,AR ,Conway,4289,26.6,2329,56.6,4292,20.6,90.4
2021-04-10,05031,Arkansas,AR ,Craighead,18091,21.9,7259,47.1,18130,16.4,90.4
