date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-27,01001,Alabama,AL ,Autauga,8782,20.5,3792,42.5,8802,15.8,92.1,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-27,01003,Alabama,AL ,Baldwin,46204,26.3,25564,54.6,46278,20.7,92.1,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-27,01005,Alabama,AL ,Barbour,3712,18.9,2284,47,3713,15,92.1,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-27,01007,Alabama,AL ,Bibb,3062,17.2,1562,41.8,3069,13.7,92.1,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-27,01009,Alabama,AL ,Blount,6762,15.2,3684,34.1,6769,11.7,92.1,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-27,01011,Alabama,AL ,Bullock,2522,31.5,994,58.1,2527,25,92.1,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-27,01013,Alabama,AL ,Butler,3122,20.6,1742,43,3123,16.1,92.1,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-27,01015,Alabama,AL ,Calhoun,22844,25.6,11392,55.4,22870,20.1,92.1,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-27,01017,Alabama,AL ,Chambers,4835,18.4,2499,37.2,4843,14.6,92.1,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-27,01019,Alabama,AL ,Cherokee,4270,20.1,2457,39.9,4273,16.3,92.1,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-27,01021,Alabama,AL ,Chilton,5232,15.5,2950,38.8,5236,11.8,92.1,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-27,01023,Alabama,AL ,Choctaw,3452,34.1,1876,63.2,3452,27.4,92.1,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-27,01025,Alabama,AL ,Clarke,5332,28.7,2822,58.3,5336,22.6,92.1,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-04-27,01027,Alabama,AL ,Clay,2427,23,1150,41.3,2430,18.4,92.1,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
