date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-28,01001,Alabama,AL ,Autauga,4775,11.1,2550,28.6,4777,8.6,93.5
2021-03-28,01003,Alabama,AL ,Baldwin,30171,17.2,19708,42.1,30181,13.5,93.5
2021-03-28,01005,Alabama,AL ,Barbour,2425,12.4,1645,33.8,2425,9.8,93.5
2021-03-28,01007,Alabama,AL ,Bibb,2029,11.4,1266,33.9,2030,9.1,93.5
2021-03-28,01009,Alabama,AL ,Blount,4184,9.4,2646,24.5,4186,7.2,93.5
2021-03-28,01011,Alabama,AL ,Bullock,1384,17.3,753,44,1384,13.7,93.5
2021-03-28,01013,Alabama,AL ,Butler,1892,12.5,1231,30.4,1892,9.7,93.5
2021-03-28,01015,Alabama,AL ,Calhoun,15108,17,8520,41.5,15111,13.3,93.5
2021-03-28,01017,Alabama,AL ,Chambers,3049,11.6,1884,28.1,3050,9.2,93.5
2021-03-28,01019,Alabama,AL ,Cherokee,3199,15.1,2032,33,3199,12.2,93.5
2021-03-28,01021,Alabama,AL ,Chilton,3149,9.3,2098,27.6,3149,7.1,93.5
2021-03-28,01023,Alabama,AL ,Choctaw,2167,21.4,1366,46,2167,17.2,93.5
2021-03-28,01025,Alabama,AL ,Clarke,3902,21,2425,50.1,3904,16.5,93.5
2021-03-28,01027,Alabama,AL ,Clay,1437,13.6,793,28.5,1437,10.9,93.5
2021-03-28,01029,Alabama,AL ,Cleburne,1522,13.2,995,33.1,1522,10.2,93.5
2021-03-28,01031,Alabama,AL ,Coffee,5268,13.2,3307,36.6,5270,10.1,93.5
2021-03-28,01033,Alabama,AL ,Colbert,7199,16.5,4121,37.2,7200,13,93.5
2021-03-28,01035,Alabama,AL ,Conecuh,1592,16.6,1032,36.4,1593,13.2,93.5
2021-03-28,01037,Alabama,AL ,Coosa,1365,15.3,876,34.1,1365,12.8,93.5
2021-03-28,01039,Alabama,AL ,Covington,3685,12.8,2319,29.3,3685,9.9,93.5
2021-03-28,01041,Alabama,AL ,Crenshaw,1296,12.2,825,30.9,1296,9.4,93.5
2021-03-28,01043,Alabama,AL ,Cullman,10917,16.8,6815,43.3,10920,13,93.5
2021-03-28,01045,Alabama,AL ,Dale,7932,20.9,3504,41.2,7934,16.1,93.5
2021-03-28,01047,Alabama,AL ,Dallas,5227,18.3,2858,40.7,5229,14.1,93.5
2021-03-28,01049,Alabama,AL ,DeKalb,5523,10.2,3313,26.3,5525,7.7,93.5
2021-03-28,01051,Alabama,AL ,Elmore,7777,12.3,4472,35.3,7780,9.6,93.5
2021-03-28,01053,Alabama,AL ,Escambia,3594,12.7,2554,38.2,3594,9.8,93.5
2021-03-28,01055,Alabama,AL ,Etowah,10809,13.4,6269,31.7,10811,10.6,93.5
2021-03-28,01057,Alabama,AL ,Fayette,1681,13.1,1135,32,1682,10.3,93.5
2021-03-28,01059,Alabama,AL ,Franklin,4026,17.1,2435,45.3,4027,12.8,93.5
2021-03-28,01061,Alabama,AL ,Geneva,2912,14.2,1856,34.2,2912,11.1,93.5
2021-03-28,01063,Alabama,AL ,Greene,916,14.4,584,30.9,916,11.3,93.5
2021-03-28,01065,Alabama,AL ,Hale,2508,22.2,1299,45,2509,17.1,93.5
2021-03-28,01067,Alabama,AL ,Henry,2487,18.2,1592,39.5,2488,14.5,93.5
2021-03-28,01069,Alabama,AL ,Houston,14079,17.3,8067,42.1,14083,13.3,93.5
2021-03-28,01071,Alabama,AL ,Jackson,7760,19,5084,48,7762,15,93.5
2021-03-28,01073,Alabama,AL ,Jefferson,86803,17.1,42271,39.4,86835,13.2,93.5
2021-03-28,01075,Alabama,AL ,Lamar,2089,19.2,1418,46.3,2089,15.1,93.5
2021-03-28,01077,Alabama,AL ,Lauderdale,12636,16.9,7421,39,12641,13.6,93.5
2021-03-28,01079,Alabama,AL ,Lawrence,4205,16.3,2683,42.7,4206,12.8,93.5
2021-03-28,01081,Alabama,AL ,Lee,22165,17.1,8834,43.3,22183,13.5,93.5
2021-03-28,01083,Alabama,AL ,Limestone,10149,13.2,6094,40.4,10153,10.3,93.5
2021-03-28,01085,Alabama,AL ,Lowndes,847,11.2,509,26.5,847,8.7,93.5
2021-03-28,01087,Alabama,AL ,Macon,2588,17.3,1485,39.2,2588,14.3,93.5
2021-03-28,01089,Alabama,AL ,Madison,51788,17.7,28077,49.1,51818,13.9,93.5
2021-03-28,01091,Alabama,AL ,Marengo,2745,18.8,1659,44.3,2745,14.6,93.5
2021-03-28,01093,Alabama,AL ,Marion,3355,14.3,2161,33.8,3355,11.3,93.5
2021-03-28,01095,Alabama,AL ,Marshall,10348,14.3,6241,37.3,10349,10.7,93.5
2021-03-28,01097,Alabama,AL ,Mobile,55180,17.4,29582,43,55207,13.4,93.5
2021-03-28,01099,Alabama,AL ,Monroe,2698,16.5,1672,38.1,2699,13,93.5
2021-03-28,01101,Alabama,AL ,Montgomery,27880,16.1,12923,36.6,27899,12.3,93.5
2021-03-28,01103,Alabama,AL ,Morgan,14005,15.2,8609,40.3,14008,11.7,93.5
2021-03-28,01105,Alabama,AL ,Perry,1412,20,724,40.3,1413,15.8,93.5
2021-03-28,01107,Alabama,AL ,Pickens,2364,14.7,1434,36.9,2364,11.9,93.5
2021-03-28,01109,Alabama,AL ,Pike,3824,14.3,2121,42.2,3824,11.5,93.5
2021-03-28,01111,Alabama,AL ,Randolph,2619,14.6,1684,35.5,2619,11.5,93.5
2021-03-28,01113,Alabama,AL ,Russell,4503,10.2,2701,31.4,4503,7.8,93.5
2021-03-28,01117,Alabama,AL ,Shelby,14817,8.9,7550,21.7,14820,6.8,93.5
2021-03-28,01115,Alabama,AL ,St. Clair,6886,9.9,3847,25.5,6886,7.7,93.5
2021-03-28,01119,Alabama,AL ,Sumter,1661,16.5,956,41.1,1661,13.4,93.5
