date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-19,01001,Alabama,AL ,Autauga,7527,17.5,3498,39.2,7538,13.5,92.3,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-19,01003,Alabama,AL ,Baldwin,42256,24.1,24496,52.3,42297,18.9,92.3,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-19,01005,Alabama,AL ,Barbour,3402,17.4,2174,44.7,3403,13.8,92.3,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-19,01007,Alabama,AL ,Bibb,2739,15.4,1485,39.8,2742,12.2,92.3,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-19,01009,Alabama,AL ,Blount,5944,13.3,3434,31.8,5947,10.3,92.3,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-19,01011,Alabama,AL ,Bullock,1862,23.3,905,52.9,1862,18.4,92.3,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-19,01013,Alabama,AL ,Butler,2797,18.4,1632,40.3,2797,14.4,92.3,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-19,01015,Alabama,AL ,Calhoun,20543,23,10792,52.5,20557,18.1,92.3,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-19,01017,Alabama,AL ,Chambers,4253,16.1,2329,34.7,4258,12.8,92.3,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-19,01019,Alabama,AL ,Cherokee,3997,18.8,2367,38.4,3997,15.3,92.3,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-19,01021,Alabama,AL ,Chilton,4583,13.5,2695,35.5,4584,10.3,92.3,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-19,01023,Alabama,AL ,Choctaw,2979,29.5,1728,58.2,2979,23.7,92.3,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-19,01025,Alabama,AL ,Clarke,4933,26.5,2733,56.4,4936,20.9,92.3,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
