date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-31,01001,Alabama,AL ,Autauga,4959,11.6,2624,29.4,4961,8.9,93.4
2021-03-31,01003,Alabama,AL ,Baldwin,31412,17.9,20425,43.6,31423,14.1,93.4
2021-03-31,01005,Alabama,AL ,Barbour,2561,13.1,1737,35.7,2561,10.4,93.4
2021-03-31,01007,Alabama,AL ,Bibb,2095,11.7,1281,34.3,2096,9.4,93.4
2021-03-31,01009,Alabama,AL ,Blount,4271,9.6,2694,24.9,4274,7.4,93.4
2021-03-31,01011,Alabama,AL ,Bullock,1450,18.1,778,45.5,1450,14.4,93.4
2021-03-31,01013,Alabama,AL ,Butler,1974,13,1269,31.3,1974,10.2,93.4
2021-03-31,01015,Alabama,AL ,Calhoun,15611,17.5,8839,43,15617,13.7,93.4
2021-03-31,01017,Alabama,AL ,Chambers,3162,12,1936,28.8,3163,9.5,93.4
2021-03-31,01019,Alabama,AL ,Cherokee,3248,15.3,2055,33.3,3248,12.4,93.4
2021-03-31,01021,Alabama,AL ,Chilton,3274,9.7,2157,28.4,3274,7.4,93.4
2021-03-31,01023,Alabama,AL ,Choctaw,2231,22.1,1392,46.9,2231,17.7,93.4
2021-03-31,01025,Alabama,AL ,Clarke,4019,21.6,2473,51.1,4021,17,93.4
2021-03-31,01027,Alabama,AL ,Clay,1504,14.2,820,29.4,1504,11.4,93.4
2021-03-31,01029,Alabama,AL ,Cleburne,1543,13.4,1005,33.4,1543,10.3,93.4
2021-03-31,01031,Alabama,AL ,Coffee,5398,13.5,3361,37.2,5401,10.3,93.4
2021-03-31,01033,Alabama,AL ,Colbert,7408,17,4241,38.3,7409,13.4,93.4
2021-03-31,01035,Alabama,AL ,Conecuh,1662,17.3,1060,37.4,1663,13.8,93.4
2021-03-31,01037,Alabama,AL ,Coosa,1409,15.8,897,34.9,1409,13.2,93.4
2021-03-31,01039,Alabama,AL ,Covington,3783,13.1,2372,29.9,3783,10.2,93.4
2021-03-31,01041,Alabama,AL ,Crenshaw,1332,12.5,846,31.7,1332,9.7,93.4
2021-03-31,01043,Alabama,AL ,Cullman,11354,17.5,7044,44.8,11358,13.6,93.4
2021-03-31,01045,Alabama,AL ,Dale,8090,21.3,3581,42.1,8092,16.5,93.4
2021-03-31,01047,Alabama,AL ,Dallas,5346,18.7,2907,41.4,5349,14.4,93.4
2021-03-31,01049,Alabama,AL ,DeKalb,5603,10.3,3352,26.6,5605,7.8,93.4
2021-03-31,01051,Alabama,AL ,Elmore,8164,12.9,4669,36.9,8167,10.1,93.4
2021-03-31,01053,Alabama,AL ,Escambia,3819,13.4,2676,40,3819,10.4,93.4
2021-03-31,01055,Alabama,AL ,Etowah,10970,13.6,6356,32.1,10972,10.7,93.4
2021-03-31,01057,Alabama,AL ,Fayette,1815,14.1,1200,33.9,1816,11.1,93.4
2021-03-31,01059,Alabama,AL ,Franklin,4218,17.9,2554,47.5,4219,13.5,93.4
2021-03-31,01061,Alabama,AL ,Geneva,2999,14.6,1896,35,2999,11.4,93.4
