date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-14,01001,Alabama,AL ,Autauga,6638,15.5,3270,36.6,6647,11.9,92.5
2021-04-14,01003,Alabama,AL ,Baldwin,39817,22.7,23827,50.9,39844,17.8,92.5
2021-04-14,01005,Alabama,AL ,Barbour,3241,16.5,2117,43.6,3241,13.1,92.5
2021-04-14,01007,Alabama,AL ,Bibb,2588,14.5,1451,38.9,2590,11.6,92.5
2021-04-14,01009,Alabama,AL ,Blount,5391,12.1,3250,30.1,5394,9.3,92.5
2021-04-14,01011,Alabama,AL ,Bullock,1777,22.2,882,51.5,1777,17.6,92.5
2021-04-14,01013,Alabama,AL ,Butler,2682,17.7,1598,39.5,2682,13.8,92.5
2021-04-14,01015,Alabama,AL ,Calhoun,18808,21.1,10247,49.9,18815,16.6,92.5
2021-04-14,01017,Alabama,AL ,Chambers,4001,15.2,2253,33.6,4003,12,92.5
2021-04-14,01019,Alabama,AL ,Cherokee,3891,18.3,2326,37.7,3891,14.9,92.5
2021-04-14,01021,Alabama,AL ,Chilton,4307,12.7,2600,34.2,4308,9.7,92.5
2021-04-14,01023,Alabama,AL ,Choctaw,2797,27.7,1635,55.1,2797,22.2,92.5
2021-04-14,01025,Alabama,AL ,Clarke,4705,25.3,2676,55.3,4708,19.9,92.5
2021-04-14,01027,Alabama,AL ,Clay,2068,19.6,1030,37,2069,15.6,92.5
2021-04-14,01029,Alabama,AL ,Cleburne,1934,16.7,1201,39.9,1934,13,92.5
2021-04-14,01031,Alabama,AL ,Coffee,7004,17.5,4145,45.9,7007,13.4,92.5
2021-04-14,01033,Alabama,AL ,Colbert,9835,22.5,5346,48.3,9837,17.8,92.5
2021-04-14,01035,Alabama,AL ,Conecuh,2156,22.5,1243,43.9,2157,17.9,92.5
2021-04-14,01037,Alabama,AL ,Coosa,1821,20.4,1067,41.5,1821,17.1,92.5
2021-04-14,01039,Alabama,AL ,Covington,5108,17.7,2982,37.7,5115,13.8,92.5
2021-04-14,01041,Alabama,AL ,Crenshaw,1759,16.5,1059,39.6,1759,12.8,92.5
2021-04-14,01043,Alabama,AL ,Cullman,13803,21.2,8026,51,13810,16.5,92.5
2021-04-14,01045,Alabama,AL ,Dale,9541,25.1,4275,50.3,9548,19.4,92.5
2021-04-14,01047,Alabama,AL ,Dallas,6072,21.3,3158,45,6077,16.3,92.5
2021-04-14,01049,Alabama,AL ,DeKalb,7700,14.2,4196,33.3,7704,10.8,92.5
2021-04-14,01051,Alabama,AL ,Elmore,11071,17.6,5911,46.7,11078,13.6,92.5
2021-04-14,01053,Alabama,AL ,Escambia,4867,17.1,3181,47.5,4869,13.3,92.5
2021-04-14,01055,Alabama,AL ,Etowah,14120,17.5,7935,40.1,14122,13.8,92.5
2021-04-14,01057,Alabama,AL ,Fayette,2347,18.2,1469,41.4,2348,14.4,92.5
2021-04-14,01059,Alabama,AL ,Franklin,5448,23.1,2913,54.2,5449,17.4,92.5
2021-04-14,01061,Alabama,AL ,Geneva,4189,20.4,2569,47.4,4190,15.9,92.5
2021-04-14,01063,Alabama,AL ,Greene,1315,20.7,782,41.4,1317,16.2,92.5
2021-04-14,01065,Alabama,AL ,Hale,3501,31,1637,56.7,3502,23.9,92.5
2021-04-14,01067,Alabama,AL ,Henry,3187,23.3,1893,47,3190,18.5,92.5
2021-04-14,01069,Alabama,AL ,Houston,19257,23.6,10005,52.2,19273,18.2,92.5
2021-04-14,01071,Alabama,AL ,Jackson,9160,22.4,5695,53.8,9163,17.7,92.5
2021-04-14,01073,Alabama,AL ,Jefferson,130256,25.6,60384,56.3,130389,19.8,92.5
2021-04-14,01075,Alabama,AL ,Lamar,2662,24.5,1651,54,2662,19.3,92.5
2021-04-14,01077,Alabama,AL ,Lauderdale,17198,23,9469,49.8,17204,18.6,92.5
2021-04-14,01079,Alabama,AL ,Lawrence,5956,23.1,3432,54.6,5958,18.1,92.5
2021-04-14,01081,Alabama,AL ,Lee,28613,22,9879,48.4,28675,17.4,92.5
2021-04-14,01083,Alabama,AL ,Limestone,13629,17.7,7388,49,13634,13.8,92.5
2021-04-14,01085,Alabama,AL ,Lowndes,1273,16.8,709,36.9,1274,13.1,92.5
2021-04-14,01087,Alabama,AL ,Macon,3421,22.8,1796,47.5,3424,19,92.5
2021-04-14,01089,Alabama,AL ,Madison,73320,25.1,35075,61.4,73393,19.7,92.5
2021-04-14,01091,Alabama,AL ,Marengo,4068,27.8,2150,57.3,4069,21.6,92.5
