date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-07,01001,Alabama,AL ,Autauga,5505,12.8,2865,32.1,5507,9.9,93
2021-04-07,01003,Alabama,AL ,Baldwin,34821,19.8,22080,47.1,34837,15.6,93
2021-04-07,01005,Alabama,AL ,Barbour,2986,15.2,2006,41.3,2986,12.1,93
2021-04-07,01007,Alabama,AL ,Bibb,2309,12.9,1356,36.3,2310,10.3,93
2021-04-07,01009,Alabama,AL ,Blount,4761,10.7,2967,27.4,4764,8.2,93
2021-04-07,01011,Alabama,AL ,Bullock,1608,20.1,823,48.1,1608,15.9,93
2021-04-07,01013,Alabama,AL ,Butler,2349,15.5,1448,35.8,2349,12.1,93
2021-04-07,01015,Alabama,AL ,Calhoun,16704,18.7,9399,45.7,16710,14.7,93
2021-04-07,01017,Alabama,AL ,Chambers,3489,13.2,2084,31,3490,10.5,93
2021-04-07,01019,Alabama,AL ,Cherokee,3567,16.8,2201,35.7,3567,13.6,93
2021-04-07,01021,Alabama,AL ,Chilton,3768,11.1,2378,31.3,3768,8.5,93
2021-04-07,01023,Alabama,AL ,Choctaw,2441,24.1,1490,50.2,2441,19.4,93
2021-04-07,01025,Alabama,AL ,Clarke,4351,23.4,2567,53,4353,18.4,93
2021-04-07,01027,Alabama,AL ,Clay,1735,16.4,912,32.7,1735,13.1,93
2021-04-07,01029,Alabama,AL ,Cleburne,1676,14.5,1078,35.8,1676,11.2,93
2021-04-07,01031,Alabama,AL ,Coffee,6044,15.1,3674,40.7,6047,11.6,93
2021-04-07,01033,Alabama,AL ,Colbert,8561,19.6,4802,43.4,8562,15.5,93
2021-04-07,01035,Alabama,AL ,Conecuh,1912,19.9,1169,41.3,1913,15.9,93
2021-04-07,01037,Alabama,AL ,Coosa,1577,17.7,965,37.6,1577,14.8,93
2021-04-07,01039,Alabama,AL ,Covington,4122,14.3,2550,32.2,4122,11.1,93
2021-04-07,01041,Alabama,AL ,Crenshaw,1538,14.5,952,35.6,1538,11.2,93
2021-04-07,01043,Alabama,AL ,Cullman,12402,19.1,7485,47.6,12408,14.8,93
2021-04-07,01045,Alabama,AL ,Dale,8765,23.1,3959,46.6,8768,17.8,93
2021-04-07,01047,Alabama,AL ,Dallas,5669,19.9,3013,42.9,5673,15.3,93
2021-04-07,01049,Alabama,AL ,DeKalb,6214,11.4,3595,28.5,6218,8.7,93
2021-04-07,01051,Alabama,AL ,Elmore,9443,15,5306,41.9,9446,11.6,93
2021-04-07,01053,Alabama,AL ,Escambia,4199,14.8,2889,43.2,4200,11.5,93
2021-04-07,01055,Alabama,AL ,Etowah,12118,15.1,7031,35.5,12120,11.9,93
2021-04-07,01057,Alabama,AL ,Fayette,2055,16,1330,37.5,2056,12.6,93
2021-04-07,01059,Alabama,AL ,Franklin,4815,20.4,2696,50.2,4816,15.4,93
2021-04-07,01061,Alabama,AL ,Geneva,3574,17.4,2270,41.9,3574,13.6,93
2021-04-07,01063,Alabama,AL ,Greene,1080,17,667,35.3,1080,13.3,93
2021-04-07,01065,Alabama,AL ,Hale,3221,28.6,1527,52.9,3222,22,93
2021-04-07,01067,Alabama,AL ,Henry,2896,21.1,1801,44.7,2898,16.8,93
2021-04-07,01069,Alabama,AL ,Houston,16899,20.7,9361,48.8,16909,16,93
2021-04-07,01071,Alabama,AL ,Jackson,8288,20.2,5313,50.2,8291,16.1,93
2021-04-07,01073,Alabama,AL ,Jefferson,109755,21.6,53680,50,109822,16.7,93
2021-04-07,01075,Alabama,AL ,Lamar,2290,21.1,1513,49.4,2290,16.6,93
2021-04-07,01077,Alabama,AL ,Lauderdale,15126,20.3,8739,46,15131,16.3,93
2021-04-07,01079,Alabama,AL ,Lawrence,5092,19.7,3129,49.8,5093,15.5,93
2021-04-07,01081,Alabama,AL ,Lee,25009,19.3,9442,46.3,25035,15.2,93
2021-04-07,01083,Alabama,AL ,Limestone,12167,15.8,6970,46.2,12172,12.3,93
2021-04-07,01085,Alabama,AL ,Lowndes,1054,13.9,610,31.8,1055,10.8,93
2021-04-07,01087,Alabama,AL ,Macon,3113,20.8,1702,45,3114,17.2,93
2021-04-07,01089,Alabama,AL ,Madison,61246,21,31600,55.3,61293,16.4,93
2021-04-07,01091,Alabama,AL ,Marengo,3426,23.4,1943,51.8,3426,18.2,93
2021-04-07,01093,Alabama,AL ,Marion,3810,16.2,2418,37.8,3810,12.8,93
2021-04-07,01095,Alabama,AL ,Marshall,11600,16,6852,40.9,11602,12,93
2021-04-07,01097,Alabama,AL ,Mobile,64064,20.2,32547,47.3,64103,15.5,93
2021-04-07,01099,Alabama,AL ,Monroe,3149,19.2,1860,42.4,3150,15.2,93
2021-04-07,01101,Alabama,AL ,Montgomery,31984,18.4,14245,40.4,32010,14.1,93
2021-04-07,01103,Alabama,AL ,Morgan,17825,19.3,10564,49.5,17832,14.9,93
2021-04-07,01105,Alabama,AL ,Perry,1675,23.7,815,45.4,1678,18.8,93
2021-04-07,01107,Alabama,AL ,Pickens,2965,18.5,1555,40,2965,14.9,93
2021-04-07,01109,Alabama,AL ,Pike,4577,17.1,2474,49.2,4577,13.8,93
2021-04-07,01111,Alabama,AL ,Randolph,2938,16.4,1845,38.9,2938,12.9,93
2021-04-07,01113,Alabama,AL ,Russell,5463,12.4,3230,37.6,5463,9.4,93
2021-04-07,01117,Alabama,AL ,Shelby,18702,11.2,9411,27.1,18712,8.6,93
2021-04-07,01115,Alabama,AL ,St. Clair,8509,12.3,4859,32.2,8509,9.5,93
2021-04-07,01119,Alabama,AL ,Sumter,1896,18.8,1031,44.3,1896,15.3,93
2021-04-07,01121,Alabama,AL ,Talladega,9326,14.7,5302,35.9,9329,11.7,93
2021-04-07,01123,Alabama,AL ,Tallapoosa,5807,18.1,3710,41.3,5807,14.4,93
2021-04-07,01125,Alabama,AL ,Tuscaloosa,27447,16.6,12955,45,27459,13.1,93
2021-04-07,01127,Alabama,AL ,Walker,8811,17.8,5280,42.5,8812,13.9,93
2021-04-07,01129,Alabama,AL ,Washington,2610,20.5,1581,49.1,2611,16,93
2021-04-07,01131,Alabama,AL ,Wilcox,2155,27.1,1105,52.5,2155,20.8,93
2021-04-07,01133,Alabama,AL ,Winston,1731,9.2,1153,22.3,1731,7.3,93
2021-04-07,02013,Alaska,AK ,Aleutians East,649,21,125,35.6,650,19.5,98.1
2021-04-07,02016,Alaska,AK ,Aleutians West,997,20,190,45.3,1006,17.9,98.1
2021-04-07,02020,Alaska,AK ,Anchorage,73125,33.4,21350,63.2,73939,25.7,98.1
2021-04-07,02050,Alaska,AK ,Bethel,6364,53.7,1005,69.4,6547,35.6,98.1
2021-04-07,02060,Alaska,AK ,Bristol Bay,361,52.5,110,80.9,362,43.3,98.1
2021-04-07,02068,Alaska,AK ,Denali,349,20.6,149,62.6,352,16.8,98.1
2021-04-07,02070,Alaska,AK ,Dillingham,1316,39,297,60.1,1327,27,98.1
2021-04-07,02090,Alaska,AK ,Fairbanks North Star,18508,25.1,6412,59.2,18670,19.3,98.1
2021-04-07,02100,Alaska,AK ,Haines,1097,52.9,378,69,1097,43.4,98.1
2021-04-07,02105,Alaska,AK ,Hoonah-Angoon,889,50.4,343,66.5,905,42.1,98.1
2021-04-07,02110,Alaska,AK ,Juneau,9871,39.1,3482,78.1,9929,31.1,98.1
2021-04-07,02122,Alaska,AK ,Kenai Peninsula,12615,27.7,6027,55.9,12683,21.6,98.1
2021-04-07,02130,Alaska,AK ,Ketchikan Gateway,3694,33.9,1562,68.2,3701,26.6,98.1
2021-04-07,02150,Alaska,AK ,Kodiak Island,4010,41.1,1124,76.2,4061,31.2,98.1
2021-04-07,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-07,02164,Alaska,AK ,Lake and Peninsula,503,44.3,106,57.9,505,31.7,98.1
2021-04-07,02170,Alaska,AK ,Matanuska-Susitna,16512,20.7,6533,47.5,16668,15.4,98.1
2021-04-07,02180,Alaska,AK ,Nome,4255,65,656,81.7,4409,44.1,98.1
2021-04-07,02185,Alaska,AK ,North Slope,2022,28.1,375,51,2082,21.2,98.1
2021-04-07,02188,Alaska,AK ,Northwest Arctic,2301,47.3,406,72.9,2400,31.5,98.1
2021-04-07,02195,Alaska,AK ,Petersburg,1542,59.2,538,80.3,1568,48,98.1
2021-04-07,02198,Alaska,AK ,Prince of Wales-Hyder,1773,36.8,630,56,1774,28.6,98.1
2021-04-07,02220,Alaska,AK ,Sitka,3853,57.2,1022,74.9,3936,46.3,98.1
2021-04-07,02230,Alaska,AK ,Skagway,616,61.5,135,72.2,621,52.5,98.1
2021-04-07,02240,Alaska,AK ,Southeast Fairbanks,1081,20.9,527,48.9,1086,15.8,98.1
2021-04-07,02261,Alaska,AK ,Valdez-Cordova,2333,33.1,755,56.9,2339,25.4,98.1
2021-04-07,02275,Alaska,AK ,Wrangell,861,42.9,342,55.7,865,34.6,98.1
2021-04-07,02282,Alaska,AK ,Yakutat,286,60,84,68.9,287,49.6,98.1
2021-04-07,02290,Alaska,AK ,Yukon-Koyukuk,2135,56.6,605,73.6,2181,41.7,98.1
2021-04-07,04001,Arizona,AZ ,Apache,28474,54.3,7838,69.2,29680,41.3,98.3
2021-04-07,04003,Arizona,AZ ,Cochise,24387,24.6,14440,49.6,24391,19.4,98.3
2021-04-07,04005,Arizona,AZ ,Coconino,50243,43.8,15979,85.6,51004,35.5,98.3
2021-04-07,04007,Arizona,AZ ,Gila,16016,36.9,7693,48.5,16113,29.8,98.3
2021-04-07,04009,Arizona,AZ ,Graham,8592,30.2,3639,66.9,8640,22.2,98.3
2021-04-07,04011,Arizona,AZ ,Greenlee,2355,34,756,58.3,2355,24.8,98.3
2021-04-07,04012,Arizona,AZ ,La Paz,4000,22.7,2764,32.9,4000,19,98.3
2021-04-07,04013,Arizona,AZ ,Maricopa,797361,23.2,385122,55.3,798386,17.8,98.3
2021-04-07,04015,Arizona,AZ ,Mohave,24388,13.8,17673,26.8,24390,11.5,98.3
2021-04-07,04017,Arizona,AZ ,Navajo,32340,39.5,11462,55,33238,30,98.3
2021-04-07,04019,Arizona,AZ ,Pima,232684,28,124634,58.6,232821,22.2,98.3
2021-04-07,04021,Arizona,AZ ,Pinal,80351,22.3,47046,48.7,80390,17.4,98.3
2021-04-07,04023,Arizona,AZ ,Santa Cruz,12182,35.7,5594,65.1,12184,26.2,98.3
2021-04-07,04025,Arizona,AZ ,Yavapai,46556,23.6,32521,42.5,46561,19.8,98.3
2021-04-07,04027,Arizona,AZ ,Yuma,33383,20.8,16956,41.1,33390,15.6,98.3
2021-04-07,05001,Arkansas,AR ,Arkansas,3450,25.6,1910,53.8,3452,19.7,90.9
2021-04-07,05003,Arkansas,AR ,Ashley,2688,17.6,1708,41.5,2689,13.7,90.9
2021-04-07,05005,Arkansas,AR ,Baxter,6199,18,4093,31.3,6205,14.8,90.9
2021-04-07,05007,Arkansas,AR ,Benton,33881,16.4,16515,43.6,33932,12.2,90.9
2021-04-07,05009,Arkansas,AR ,Boone,5033,17.4,3297,42,5038,13.5,90.9
2021-04-07,05011,Arkansas,AR ,Bradley,2087,25.5,1087,52.5,2090,19.4,90.9
2021-04-07,05013,Arkansas,AR ,Calhoun,675,16,433,38,675,13,90.9
2021-04-07,05015,Arkansas,AR ,Carroll,4591,20.6,2662,39.3,4594,16.2,90.9
2021-04-07,05017,Arkansas,AR ,Chicot,1836,23.2,1135,53.1,1839,18.2,90.9
2021-04-07,05019,Arkansas,AR ,Clark,4042,22.4,2186,58.2,4043,18.1,90.9
2021-04-07,05021,Arkansas,AR ,Clay,2620,22.9,1632,51.3,2622,18,90.9
2021-04-07,05023,Arkansas,AR ,Cleburne,3921,19.4,2940,43.3,3922,15.7,90.9
2021-04-07,05025,Arkansas,AR ,Cleveland,1550,24.8,908,53.3,1550,19.5,90.9
2021-04-07,05027,Arkansas,AR ,Columbia,3621,19.4,1957,47,3622,15.4,90.9
2021-04-07,05029,Arkansas,AR ,Conway,3734,23.1,2173,52.8,3735,17.9,90.9
2021-04-07,05031,Arkansas,AR ,Craighead,16795,20.3,7076,45.9,16815,15.2,90.9
2021-04-07,05033,Arkansas,AR ,Crawford,8021,16.8,4284,39.5,8025,12.7,90.9
2021-04-07,05035,Arkansas,AR ,Crittenden,6264,17.9,2398,34.5,6270,13.1,90.9
2021-04-07,05037,Arkansas,AR ,Cross,2625,20.8,1429,45.1,2625,16,90.9
2021-04-07,05039,Arkansas,AR ,Dallas,1411,25.5,900,52.6,1412,20.1,90.9
2021-04-07,05041,Arkansas,AR ,Desha,2379,28,1352,60.7,2431,21.4,90.9
2021-04-07,05043,Arkansas,AR ,Drew,3104,21.7,1510,45.5,3108,17.1,90.9
2021-04-07,05045,Arkansas,AR ,Faulkner,21143,21.7,9311,57.5,21174,16.8,90.9
2021-04-07,05047,Arkansas,AR ,Franklin,3190,23.2,1858,52.6,3191,18,90.9
2021-04-07,05049,Arkansas,AR ,Fulton,1288,13.1,778,23.9,1288,10.3,90.9
2021-04-07,05051,Arkansas,AR ,Garland,17373,21.8,11063,45.8,17388,17.5,90.9
