date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-18,01001,Alabama,AL ,Autauga,7472,17.4,3489,39.1,7483,13.4,92.3,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-18,01003,Alabama,AL ,Baldwin,42121,24,24459,52.2,42160,18.9,92.3,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-18,01005,Alabama,AL ,Barbour,3393,17.3,2169,44.6,3394,13.7,92.3,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-18,01007,Alabama,AL ,Bibb,2733,15.3,1485,39.8,2736,12.2,92.3,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-18,01009,Alabama,AL ,Blount,5936,13.3,3433,31.7,5939,10.3,92.3,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-18,01011,Alabama,AL ,Bullock,1858,23.2,904,52.8,1858,18.4,92.3,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-18,01013,Alabama,AL ,Butler,2788,18.4,1631,40.3,2788,14.3,92.3,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-18,01015,Alabama,AL ,Calhoun,20385,22.9,10774,52.4,20397,18,92.3,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-18,01017,Alabama,AL ,Chambers,4245,16.1,2329,34.7,4250,12.8,92.3,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-18,01019,Alabama,AL ,Cherokee,3988,18.8,2366,38.4,3988,15.2,92.3,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-18,01021,Alabama,AL ,Chilton,4577,13.5,2695,35.5,4578,10.3,92.3,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-18,01023,Alabama,AL ,Choctaw,2976,29.4,1728,58.2,2976,23.6,92.3,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-18,01025,Alabama,AL ,Clarke,4920,26.5,2733,56.4,4923,20.8,92.3,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-04-18,01027,Alabama,AL ,Clay,2198,20.8,1092,39.2,2199,16.6,92.3,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-04-18,01029,Alabama,AL ,Cleburne,2058,17.8,1242,41.3,2058,13.8,92.3,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-18,01031,Alabama,AL ,Coffee,8096,20.3,4546,50.3,8112,15.5,92.3,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-04-18,01033,Alabama,AL ,Colbert,10974,25.1,5744,51.9,10981,19.9,92.3,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-18,01035,Alabama,AL ,Conecuh,2303,24,1287,45.4,2304,19.1,92.3,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-18,01037,Alabama,AL ,Coosa,1979,22.2,1118,43.5,1979,18.6,92.3,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-04-18,01039,Alabama,AL ,Covington,5458,18.9,3203,40.4,5465,14.8,92.3,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-18,01041,Alabama,AL ,Crenshaw,1912,18,1099,41.1,1912,13.9,92.3,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-18,01043,Alabama,AL ,Cullman,14449,22.2,8192,52.1,14456,17.3,92.3,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-18,01045,Alabama,AL ,Dale,10798,28.4,4593,54,10812,22,92.3,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-18,01047,Alabama,AL ,Dallas,6268,22,3208,45.7,6273,16.9,92.3,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-18,01049,Alabama,AL ,DeKalb,8161,15,4455,35.4,8165,11.4,92.3,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-18,01051,Alabama,AL ,Elmore,12012,19,6138,48.5,12024,14.8,92.3,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-18,01053,Alabama,AL ,Escambia,5100,18,3234,48.3,5102,13.9,92.3,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-18,01055,Alabama,AL ,Etowah,15253,18.9,8509,43,15256,14.9,92.3,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-18,01057,Alabama,AL ,Fayette,2539,19.7,1543,43.5,2540,15.6,92.3,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-18,01059,Alabama,AL ,Franklin,5818,24.7,3039,56.6,5819,18.6,92.3,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-18,01061,Alabama,AL ,Geneva,4626,22.6,2740,50.6,4629,17.6,92.3,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-04-18,01063,Alabama,AL ,Greene,1646,25.9,891,47.1,1649,20.3,92.3,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-04-18,01065,Alabama,AL ,Hale,3818,33.9,1706,59.1,3823,26.1,92.3,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-18,01067,Alabama,AL ,Henry,3587,26.2,2034,50.5,3596,20.9,92.3,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-18,01069,Alabama,AL ,Houston,20562,25.2,10302,53.7,20588,19.4,92.3,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-18,01071,Alabama,AL ,Jackson,9630,23.5,5854,55.3,9634,18.7,92.3,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-18,01073,Alabama,AL ,Jefferson,143537,28.2,63618,59.3,143719,21.8,92.3,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-18,01075,Alabama,AL ,Lamar,2928,27,1722,56.3,2928,21.2,92.3,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-18,01077,Alabama,AL ,Lauderdale,18818,25.2,10009,52.7,18826,20.3,92.3,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-18,01079,Alabama,AL ,Lawrence,6425,24.9,3590,57.1,6428,19.5,92.3,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-18,01081,Alabama,AL ,Lee,30939,23.8,10037,49.2,31054,18.9,92.3,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-18,01083,Alabama,AL ,Limestone,14647,19.1,7619,50.5,14656,14.8,92.3,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-18,01085,Alabama,AL ,Lowndes,1435,18.9,766,39.9,1436,14.8,92.3,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-18,01087,Alabama,AL ,Macon,3592,24,1825,48.2,3595,19.9,92.3,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-18,01089,Alabama,AL ,Madison,79915,27.3,36496,63.9,80015,21.5,92.3,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-18,01091,Alabama,AL ,Marengo,4387,30,2251,60,4389,23.3,92.3,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-18,01093,Alabama,AL ,Marion,4491,19.1,2733,42.8,4491,15.1,92.3,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-18,01095,Alabama,AL ,Marshall,14933,20.6,8401,50.2,14944,15.4,92.3,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-18,01097,Alabama,AL ,Mobile,79698,25.2,36469,53.1,79836,19.3,92.3,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-18,01099,Alabama,AL ,Monroe,3522,21.5,1969,44.9,3523,17,92.3,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-18,01101,Alabama,AL ,Montgomery,40838,23.5,16101,45.6,40893,18.1,92.3,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-18,01103,Alabama,AL ,Morgan,21833,23.6,11877,55.7,21843,18.3,92.3,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-18,01105,Alabama,AL ,Perry,1964,27.8,894,49.8,1972,22.1,92.3,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-18,01107,Alabama,AL ,Pickens,3523,21.9,1747,45,3524,17.7,92.3,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-18,01109,Alabama,AL ,Pike,5718,21.3,2877,57.2,5721,17.3,92.3,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-18,01111,Alabama,AL ,Randolph,3487,19.5,2062,43.5,3487,15.3,92.3,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-18,01113,Alabama,AL ,Russell,7453,16.9,3958,46.1,7459,12.9,92.3,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-18,01117,Alabama,AL ,Shelby,24979,14.9,11222,32.3,25011,11.5,92.3,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-18,01115,Alabama,AL ,St. Clair,11754,17,6519,43.2,11757,13.1,92.3,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-18,01119,Alabama,AL ,Sumter,2639,26.2,1230,52.9,2643,21.3,92.3,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
