date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-29,01001,Alabama,AL ,Autauga,4805,11.2,2557,28.7,4807,8.6,93.4
2021-03-29,01003,Alabama,AL ,Baldwin,30371,17.3,19814,42.3,30381,13.6,93.4
2021-03-29,01005,Alabama,AL ,Barbour,2435,12.4,1651,34,2435,9.9,93.4
2021-03-29,01007,Alabama,AL ,Bibb,2030,11.4,1266,33.9,2031,9.1,93.4
2021-03-29,01009,Alabama,AL ,Blount,4194,9.4,2648,24.5,4196,7.3,93.4
2021-03-29,01011,Alabama,AL ,Bullock,1393,17.4,754,44.1,1393,13.8,93.4
2021-03-29,01013,Alabama,AL ,Butler,1905,12.6,1239,30.6,1905,9.8,93.4
2021-03-29,01015,Alabama,AL ,Calhoun,15133,17,8541,41.6,15136,13.3,93.4
2021-03-29,01017,Alabama,AL ,Chambers,3058,11.6,1885,28.1,3059,9.2,93.4
2021-03-29,01019,Alabama,AL ,Cherokee,3199,15.1,2032,33,3199,12.2,93.4
2021-03-29,01021,Alabama,AL ,Chilton,3156,9.3,2101,27.6,3156,7.1,93.4
2021-03-29,01023,Alabama,AL ,Choctaw,2178,21.5,1369,46.1,2178,17.3,93.4
2021-03-29,01025,Alabama,AL ,Clarke,3910,21,2427,50.1,3912,16.6,93.4
2021-03-29,01027,Alabama,AL ,Clay,1438,13.6,794,28.5,1438,10.9,93.4
2021-03-29,01029,Alabama,AL ,Cleburne,1522,13.2,995,33.1,1522,10.2,93.4
2021-03-29,01031,Alabama,AL ,Coffee,5275,13.2,3309,36.6,5277,10.1,93.4
2021-03-29,01033,Alabama,AL ,Colbert,7217,16.5,4132,37.3,7218,13.1,93.4
2021-03-29,01035,Alabama,AL ,Conecuh,1599,16.7,1036,36.6,1600,13.3,93.4
2021-03-29,01037,Alabama,AL ,Coosa,1366,15.3,876,34.1,1366,12.8,93.4
2021-03-29,01039,Alabama,AL ,Covington,3695,12.8,2327,29.4,3695,10,93.4
2021-03-29,01041,Alabama,AL ,Crenshaw,1304,12.3,830,31.1,1304,9.5,93.4
2021-03-29,01043,Alabama,AL ,Cullman,10922,16.8,6815,43.3,10925,13,93.4
2021-03-29,01045,Alabama,AL ,Dale,7934,20.9,3504,41.2,7936,16.1,93.4
2021-03-29,01047,Alabama,AL ,Dallas,5237,18.4,2861,40.7,5239,14.1,93.4
2021-03-29,01049,Alabama,AL ,DeKalb,5529,10.2,3315,26.3,5531,7.7,93.4
2021-03-29,01051,Alabama,AL ,Elmore,7822,12.4,4484,35.4,7825,9.6,93.4
2021-03-29,01053,Alabama,AL ,Escambia,3608,12.7,2559,38.2,3608,9.8,93.4
2021-03-29,01055,Alabama,AL ,Etowah,10823,13.4,6277,31.7,10825,10.6,93.4
2021-03-29,01057,Alabama,AL ,Fayette,1682,13.1,1136,32,1683,10.3,93.4
2021-03-29,01059,Alabama,AL ,Franklin,4038,17.1,2441,45.4,4039,12.9,93.4
2021-03-29,01061,Alabama,AL ,Geneva,2914,14.2,1857,34.3,2914,11.1,93.4
2021-03-29,01063,Alabama,AL ,Greene,920,14.5,584,30.9,920,11.3,93.4
2021-03-29,01065,Alabama,AL ,Hale,2530,22.4,1308,45.3,2531,17.3,93.4
2021-03-29,01067,Alabama,AL ,Henry,2488,18.2,1593,39.5,2489,14.5,93.4
2021-03-29,01069,Alabama,AL ,Houston,14096,17.3,8069,42.1,14100,13.3,93.4
2021-03-29,01071,Alabama,AL ,Jackson,7773,19,5090,48.1,7775,15.1,93.4
2021-03-29,01073,Alabama,AL ,Jefferson,87684,17.2,42537,39.6,87717,13.3,93.4
2021-03-29,01075,Alabama,AL ,Lamar,2091,19.3,1420,46.4,2091,15.1,93.4
2021-03-29,01077,Alabama,AL ,Lauderdale,12656,16.9,7428,39.1,12661,13.7,93.4
2021-03-29,01079,Alabama,AL ,Lawrence,4229,16.4,2699,42.9,4230,12.8,93.4
2021-03-29,01081,Alabama,AL ,Lee,22188,17.1,8838,43.3,22206,13.5,93.4
2021-03-29,01083,Alabama,AL ,Limestone,10171,13.2,6097,40.4,10175,10.3,93.4
2021-03-29,01085,Alabama,AL ,Lowndes,860,11.3,516,26.9,860,8.8,93.4
2021-03-29,01087,Alabama,AL ,Macon,2601,17.4,1488,39.3,2601,14.4,93.4
2021-03-29,01089,Alabama,AL ,Madison,51903,17.8,28102,49.2,51934,13.9,93.4
2021-03-29,01091,Alabama,AL ,Marengo,2756,18.9,1667,44.5,2756,14.6,93.4
2021-03-29,01093,Alabama,AL ,Marion,3359,14.3,2163,33.9,3359,11.3,93.4
2021-03-29,01095,Alabama,AL ,Marshall,10355,14.3,6241,37.3,10356,10.7,93.4
2021-03-29,01097,Alabama,AL ,Mobile,55516,17.5,29735,43.3,55543,13.4,93.4
2021-03-29,01099,Alabama,AL ,Monroe,2704,16.5,1675,38.2,2705,13,93.4
2021-03-29,01101,Alabama,AL ,Montgomery,28079,16.2,12979,36.8,28100,12.4,93.4
2021-03-29,01103,Alabama,AL ,Morgan,14033,15.2,8622,40.4,14036,11.7,93.4
2021-03-29,01105,Alabama,AL ,Perry,1415,20.1,724,40.3,1416,15.9,93.4
2021-03-29,01107,Alabama,AL ,Pickens,2371,14.8,1435,36.9,2371,11.9,93.4
2021-03-29,01109,Alabama,AL ,Pike,3828,14.3,2121,42.2,3828,11.6,93.4
2021-03-29,01111,Alabama,AL ,Randolph,2619,14.6,1684,35.5,2619,11.5,93.4
2021-03-29,01113,Alabama,AL ,Russell,4523,10.3,2708,31.5,4523,7.8,93.4
2021-03-29,01117,Alabama,AL ,Shelby,14913,8.9,7570,21.8,14916,6.9,93.4
2021-03-29,01115,Alabama,AL ,St. Clair,6914,10,3858,25.6,6914,7.7,93.4
2021-03-29,01119,Alabama,AL ,Sumter,1678,16.7,959,41.2,1678,13.5,93.4
2021-03-29,01121,Alabama,AL ,Talladega,8099,12.8,4691,31.8,8101,10.1,93.4
2021-03-29,01123,Alabama,AL ,Tallapoosa,5107,15.9,3325,37,5107,12.7,93.4
2021-03-29,01125,Alabama,AL ,Tuscaloosa,24129,14.6,11478,39.9,24135,11.5,93.4
2021-03-29,01127,Alabama,AL ,Walker,7724,15.6,4661,37.6,7725,12.2,93.4
2021-03-29,01129,Alabama,AL ,Washington,2430,19.1,1519,47.2,2431,14.9,93.4
2021-03-29,01131,Alabama,AL ,Wilcox,1777,22.3,975,46.3,1777,17.1,93.4
2021-03-29,01133,Alabama,AL ,Winston,1601,8.5,1086,21,1601,6.8,93.4
2021-03-29,02013,Alaska,AK ,Aleutians East,602,19.5,123,35,603,18.1,98.3
2021-03-29,02016,Alaska,AK ,Aleutians West,768,15.4,182,43.4,777,13.8,98.3
2021-03-29,02020,Alaska,AK ,Anchorage,65283,29.8,20812,61.7,65909,22.9,98.3
2021-03-29,02050,Alaska,AK ,Bethel,5935,50.1,976,67.4,6106,33.2,98.3
2021-03-29,02060,Alaska,AK ,Bristol Bay,318,46.3,110,80.9,319,38.2,98.3
2021-03-29,02068,Alaska,AK ,Denali,313,18.4,147,61.8,316,15.1,98.3
2021-03-29,02070,Alaska,AK ,Dillingham,1286,38.1,293,59.3,1297,26.4,98.3
2021-03-29,02090,Alaska,AK ,Fairbanks North Star,14991,20.3,6130,56.6,15122,15.6,98.3
2021-03-29,02100,Alaska,AK ,Haines,1081,52.1,375,68.4,1081,42.7,98.3
2021-03-29,02105,Alaska,AK ,Hoonah-Angoon,870,49.3,341,66.1,885,41.2,98.3
2021-03-29,02110,Alaska,AK ,Juneau,7465,29.6,3352,75.1,7488,23.4,98.3
2021-03-29,02122,Alaska,AK ,Kenai Peninsula,11347,24.9,5868,54.5,11378,19.4,98.3
2021-03-29,02130,Alaska,AK ,Ketchikan Gateway,3346,30.7,1527,66.7,3352,24.1,98.3
2021-03-29,02150,Alaska,AK ,Kodiak Island,3595,36.8,1108,75.1,3640,28,98.3
2021-03-29,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-03-29,02164,Alaska,AK ,Lake and Peninsula,488,43,104,56.8,490,30.8,98.3
2021-03-29,02170,Alaska,AK ,Matanuska-Susitna,14520,18.2,6300,45.8,14636,13.5,98.3
2021-03-29,02180,Alaska,AK ,Nome,4065,62.1,642,80,4205,42,98.3
2021-03-29,02185,Alaska,AK ,North Slope,1887,26.2,368,50,1937,19.7,98.3
2021-03-29,02188,Alaska,AK ,Northwest Arctic,2174,44.7,397,71.3,2271,29.8,98.3
2021-03-29,02195,Alaska,AK ,Petersburg,1511,58,528,78.8,1515,46.4,98.3
2021-03-29,02198,Alaska,AK ,Prince of Wales-Hyder,1684,34.9,617,54.8,1685,27.2,98.3
2021-03-29,02220,Alaska,AK ,Sitka,3707,55,1016,74.5,3783,44.5,98.3
2021-03-29,02230,Alaska,AK ,Skagway,604,60.3,133,71.1,609,51.5,98.3
2021-03-29,02240,Alaska,AK ,Southeast Fairbanks,993,19.2,505,46.8,997,14.5,98.3
2021-03-29,02261,Alaska,AK ,Valdez-Cordova,2242,31.8,729,54.9,2247,24.4,98.3
2021-03-29,02275,Alaska,AK ,Wrangell,819,40.8,335,54.6,823,32.9,98.3
2021-03-29,02282,Alaska,AK ,Yakutat,277,58.1,82,67.2,278,48,98.3
2021-03-29,02290,Alaska,AK ,Yukon-Koyukuk,2026,53.7,595,72.4,2072,39.6,98.3
2021-03-29,04001,Arizona,AZ ,Apache,26991,51.4,7591,67,28016,39,98.6
2021-03-29,04003,Arizona,AZ ,Cochise,19577,19.8,11908,40.9,19581,15.6,98.6
2021-03-29,04005,Arizona,AZ ,Coconino,44823,39.1,15053,80.7,45545,31.7,98.6
2021-03-29,04007,Arizona,AZ ,Gila,14532,33.5,7017,44.2,14623,27.1,98.6
2021-03-29,04009,Arizona,AZ ,Graham,7928,27.8,3482,64,7974,20.5,98.6
2021-03-29,04011,Arizona,AZ ,Greenlee,2226,32.1,729,56.2,2226,23.4,98.6
2021-03-29,04012,Arizona,AZ ,La Paz,3620,20.6,2587,30.8,3620,17.1,98.6
2021-03-29,04013,Arizona,AZ ,Maricopa,672309,19.6,352578,50.6,673080,15,98.6
2021-03-29,04015,Arizona,AZ ,Mohave,20268,11.5,14634,22.2,20270,9.6,98.6
2021-03-29,04017,Arizona,AZ ,Navajo,30030,36.7,10704,51.4,30872,27.8,98.6
2021-03-29,04019,Arizona,AZ ,Pima,195063,23.4,104403,49.1,195152,18.6,98.6
2021-03-29,04021,Arizona,AZ ,Pinal,66417,18.4,39772,41.2,66445,14.4,98.6
2021-03-29,04023,Arizona,AZ ,Santa Cruz,10010,29.3,4412,51.4,10010,21.5,98.6
2021-03-29,04025,Arizona,AZ ,Yavapai,42951,21.7,30528,39.9,42952,18.3,98.6
2021-03-29,04027,Arizona,AZ ,Yuma,27742,17.3,13920,33.7,27746,13,98.6
2021-03-29,05001,Arkansas,AR ,Arkansas,2632,19.5,1473,41.5,2632,15.1,92.1
2021-03-29,05003,Arkansas,AR ,Ashley,2309,15.1,1472,35.8,2310,11.8,92.1
2021-03-29,05005,Arkansas,AR ,Baxter,5790,16.8,3791,29,5796,13.8,92.1
2021-03-29,05007,Arkansas,AR ,Benton,27656,13.4,14414,38,27675,9.9,92.1
2021-03-29,05009,Arkansas,AR ,Boone,4362,15.1,2898,37,4367,11.7,92.1
2021-03-29,05011,Arkansas,AR ,Bradley,1482,18.1,787,38,1482,13.8,92.1
2021-03-29,05013,Arkansas,AR ,Calhoun,504,12,332,29.1,504,9.7,92.1
2021-03-29,05015,Arkansas,AR ,Carroll,3737,16.8,2097,31,3740,13.2,92.1
2021-03-29,05017,Arkansas,AR ,Chicot,1418,17.9,917,42.9,1418,14,92.1
2021-03-29,05019,Arkansas,AR ,Clark,3476,19.2,1853,49.4,3476,15.6,92.1
2021-03-29,05021,Arkansas,AR ,Clay,2292,20,1470,46.2,2294,15.8,92.1
2021-03-29,05023,Arkansas,AR ,Cleburne,3272,16.2,2441,35.9,3272,13.1,92.1
2021-03-29,05025,Arkansas,AR ,Cleveland,1323,21.2,782,45.9,1323,16.6,92.1
2021-03-29,05027,Arkansas,AR ,Columbia,3005,16.1,1651,39.7,3005,12.8,92.1
2021-03-29,05029,Arkansas,AR ,Conway,2910,18,1542,37.5,2911,14,92.1
2021-03-29,05031,Arkansas,AR ,Craighead,14226,17.2,6391,41.4,14234,12.9,92.1
2021-03-29,05033,Arkansas,AR ,Crawford,6931,14.5,3636,33.5,6934,11,92.1
2021-03-29,05035,Arkansas,AR ,Crittenden,4909,14,1937,27.8,4912,10.2,92.1
2021-03-29,05037,Arkansas,AR ,Cross,2158,17.1,1188,37.5,2158,13.1,92.1
2021-03-29,05039,Arkansas,AR ,Dallas,1110,20,676,39.5,1111,15.9,92.1
2021-03-29,05041,Arkansas,AR ,Desha,1859,21.9,1060,47.6,1859,16.4,92.1
