date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-05,01001,Alabama,AL ,Autauga,5299,12.4,2773,31.1,5344,9.6,93.2
2021-04-05,01003,Alabama,AL ,Baldwin,33136,18.9,21312,45.5,33477,15,93.2
2021-04-05,01005,Alabama,AL ,Barbour,2857,14.6,1930,39.7,2863,11.6,93.2
2021-04-05,01007,Alabama,AL ,Bibb,2202,12.3,1314,35.2,2211,9.9,93.2
2021-04-05,01009,Alabama,AL ,Blount,4575,10.3,2878,26.6,4601,8,93.2
2021-04-05,01011,Alabama,AL ,Bullock,1562,19.5,808,47.2,1571,15.6,93.2
2021-04-05,01013,Alabama,AL ,Butler,2132,14.1,1352,33.4,2157,11.1,93.2
2021-04-05,01015,Alabama,AL ,Calhoun,16268,18.3,9214,44.8,16349,14.4,93.2
2021-04-05,01017,Alabama,AL ,Chambers,3345,12.7,2021,30.1,3367,10.1,93.2
2021-04-05,01019,Alabama,AL ,Cherokee,3413,16.1,2138,34.7,3422,13.1,93.2
2021-04-05,01021,Alabama,AL ,Chilton,3561,10.5,2285,30.1,3594,8.1,93.2
2021-04-05,01023,Alabama,AL ,Choctaw,2350,23.2,1450,48.8,2369,18.8,93.2
2021-04-05,01025,Alabama,AL ,Clarke,4195,22.6,2530,52.2,4213,17.8,93.2
2021-04-05,01027,Alabama,AL ,Clay,1610,15.2,859,30.8,1636,12.4,93.2
2021-04-05,01029,Alabama,AL ,Cleburne,1620,14,1055,35.1,1641,11,93.2
2021-04-05,01031,Alabama,AL ,Coffee,5811,14.5,3564,39.5,5872,11.2,93.2
2021-04-05,01033,Alabama,AL ,Colbert,8196,18.8,4626,41.8,8231,14.9,93.2
2021-04-05,01035,Alabama,AL ,Conecuh,1817,18.9,1138,40.2,1844,15.3,93.2
2021-04-05,01037,Alabama,AL ,Coosa,1532,17.2,948,36.9,1536,14.4,93.2
2021-04-05,01039,Alabama,AL ,Covington,3949,13.7,2462,31.1,3977,10.7,93.2
2021-04-05,01041,Alabama,AL ,Crenshaw,1443,13.6,904,33.8,1452,10.5,93.2
2021-04-05,01043,Alabama,AL ,Cullman,11938,18.4,7293,46.3,11955,14.3,93.2
2021-04-05,01045,Alabama,AL ,Dale,8540,22.5,3867,45.5,8571,17.4,93.2
2021-04-05,01047,Alabama,AL ,Dallas,5508,19.3,2967,42.3,5537,14.9,93.2
2021-04-05,01049,Alabama,AL ,DeKalb,5848,10.8,3484,27.6,5863,8.2,93.2
2021-04-05,01051,Alabama,AL ,Elmore,8976,14.2,5126,40.5,9031,11.1,93.2
2021-04-05,01053,Alabama,AL ,Escambia,4031,14.2,2794,41.8,4038,11,93.2
2021-04-05,01055,Alabama,AL ,Etowah,11411,14.2,6591,33.3,11477,11.2,93.2
2021-04-05,01057,Alabama,AL ,Fayette,1984,15.4,1296,36.6,1990,12.2,93.2
