date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-02,01001,Alabama,AL ,Autauga,9664,22.5,4035,45.2,9696,17.4,92,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-05-02,01003,Alabama,AL ,Baldwin,48680,27.7,26324,56.2,48809,21.9,92,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-05-02,01005,Alabama,AL ,Barbour,4319,22,2484,51.1,4325,17.5,92,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-05-02,01007,Alabama,AL ,Bibb,3264,18.3,1629,43.6,3275,14.6,92,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-05-02,01009,Alabama,AL ,Blount,7390,16.6,3873,35.8,7408,12.8,92,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-05-02,01011,Alabama,AL ,Bullock,2613,32.7,1015,59.3,2618,25.9,92,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-05-02,01013,Alabama,AL ,Butler,3856,25.4,1924,47.5,3866,19.9,92,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-05-02,01015,Alabama,AL ,Calhoun,24295,27.3,11787,57.4,24335,21.4,92,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-05-02,01017,Alabama,AL ,Chambers,5141,19.5,2608,38.8,5150,15.5,92,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-05-02,01019,Alabama,AL ,Cherokee,4498,21.2,2519,40.9,4506,17.2,92,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-05-02,01021,Alabama,AL ,Chilton,5786,17.1,3196,42.1,5794,13,92,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-05-02,01023,Alabama,AL ,Choctaw,3621,35.8,1925,64.8,3624,28.8,92,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-05-02,01025,Alabama,AL ,Clarke,5760,31,2887,59.6,5768,24.4,92,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-05-02,01027,Alabama,AL ,Clay,2643,25,1215,43.6,2647,20,92,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-05-02,01029,Alabama,AL ,Cleburne,2452,21.2,1330,44.2,2452,16.4,92,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-05-02,01031,Alabama,AL ,Coffee,9116,22.8,4906,54.3,9149,17.5,92,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-05-02,01033,Alabama,AL ,Colbert,13741,31.5,6576,59.4,13768,24.9,92,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-05-02,01035,Alabama,AL ,Conecuh,2624,27.4,1368,48.3,2628,21.8,92,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-05-02,01037,Alabama,AL ,Coosa,2374,26.6,1258,49,2376,22.3,92,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-05-02,01039,Alabama,AL ,Covington,6280,21.7,3539,44.7,6290,17,92,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-05-02,01041,Alabama,AL ,Crenshaw,2568,24.1,1295,48.5,2581,18.7,92,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-05-02,01043,Alabama,AL ,Cullman,17009,26.2,8752,55.6,17043,20.3,92,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-05-02,01045,Alabama,AL ,Dale,12785,33.7,4961,58.4,12807,26,92,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-05-02,01047,Alabama,AL ,Dallas,7744,27.2,3641,51.9,7755,20.8,92,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-05-02,01049,Alabama,AL ,DeKalb,9892,18.2,5055,40.1,9902,13.8,92,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-05-02,01051,Alabama,AL ,Elmore,15499,24.6,7249,57.3,15550,19.1,92,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-05-02,01053,Alabama,AL ,Escambia,5941,20.9,3426,51.2,5946,16.2,92,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-05-02,01055,Alabama,AL ,Etowah,18729,23.3,9680,48.9,18749,18.3,92,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-05-02,01057,Alabama,AL ,Fayette,2945,22.9,1657,46.7,2947,18.1,92,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-05-02,01059,Alabama,AL ,Franklin,7074,30,3312,61.6,7084,22.6,92,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-05-02,01061,Alabama,AL ,Geneva,5236,25.5,2958,54.6,5242,20,92,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-05-02,01063,Alabama,AL ,Greene,1887,29.7,971,51.4,1892,23.3,92,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-05-02,01065,Alabama,AL ,Hale,4528,40.1,1902,65.9,4549,31,92,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-05-02,01067,Alabama,AL ,Henry,4046,29.5,2186,54.2,4061,23.6,92,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-05-02,01069,Alabama,AL ,Houston,23179,28.4,10993,57.3,23235,21.9,92,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-05-02,01071,Alabama,AL ,Jackson,11649,28.5,6448,60.9,11661,22.6,92,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-05-02,01073,Alabama,AL ,Jefferson,181840,35.7,71244,66.4,182556,27.7,92,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-05-02,01075,Alabama,AL ,Lamar,3275,30.2,1818,59.4,3277,23.7,92,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-05-02,01077,Alabama,AL ,Lauderdale,22465,30.1,10942,57.6,22505,24.3,92,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-05-02,01079,Alabama,AL ,Lawrence,7761,30,3940,62.7,7768,23.6,92,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-05-02,01081,Alabama,AL ,Lee,36736,28.3,10802,52.9,37023,22.5,92,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-05-02,01083,Alabama,AL ,Limestone,17703,23,8296,55,17741,17.9,92,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-05-02,01085,Alabama,AL ,Lowndes,2120,27.9,952,49.6,2127,21.9,92,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-05-02,01087,Alabama,AL ,Macon,4389,29.3,1999,52.8,4413,24.4,92,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
