date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-04,01001,Alabama,AL ,Autauga,5299,12.4,2773,31.1,5339,9.6,93.2
2021-04-04,01003,Alabama,AL ,Baldwin,33136,18.9,21312,45.5,33417,15,93.2
2021-04-04,01005,Alabama,AL ,Barbour,2857,14.6,1930,39.7,2862,11.6,93.2
2021-04-04,01007,Alabama,AL ,Bibb,2202,12.3,1314,35.2,2211,9.9,93.2
2021-04-04,01009,Alabama,AL ,Blount,4575,10.3,2878,26.6,4592,7.9,93.2
2021-04-04,01011,Alabama,AL ,Bullock,1562,19.5,808,47.2,1565,15.5,93.2
2021-04-04,01013,Alabama,AL ,Butler,2132,14.1,1352,33.4,2141,11,93.2
2021-04-04,01015,Alabama,AL ,Calhoun,16268,18.3,9214,44.8,16313,14.4,93.2
2021-04-04,01017,Alabama,AL ,Chambers,3345,12.7,2021,30.1,3362,10.1,93.2
2021-04-04,01019,Alabama,AL ,Cherokee,3413,16.1,2138,34.7,3419,13.1,93.2
2021-04-04,01021,Alabama,AL ,Chilton,3561,10.5,2285,30.1,3583,8.1,93.2
2021-04-04,01023,Alabama,AL ,Choctaw,2350,23.2,1450,48.8,2365,18.8,93.2
2021-04-04,01025,Alabama,AL ,Clarke,4195,22.6,2530,52.2,4200,17.8,93.2
2021-04-04,01027,Alabama,AL ,Clay,1610,15.2,859,30.8,1627,12.3,93.2
2021-04-04,01029,Alabama,AL ,Cleburne,1620,14,1055,35.1,1631,10.9,93.2
2021-04-04,01031,Alabama,AL ,Coffee,5811,14.5,3564,39.5,5856,11.2,93.2
2021-04-04,01033,Alabama,AL ,Colbert,8196,18.8,4626,41.8,8222,14.9,93.2
2021-04-04,01035,Alabama,AL ,Conecuh,1817,18.9,1138,40.2,1839,15.2,93.2
2021-04-04,01037,Alabama,AL ,Coosa,1532,17.2,948,36.9,1535,14.4,93.2
2021-04-04,01039,Alabama,AL ,Covington,3949,13.7,2462,31.1,3971,10.7,93.2
2021-04-04,01041,Alabama,AL ,Crenshaw,1443,13.6,904,33.8,1450,10.5,93.2
2021-04-04,01043,Alabama,AL ,Cullman,11938,18.4,7293,46.3,11954,14.3,93.2
2021-04-04,01045,Alabama,AL ,Dale,8541,22.5,3867,45.5,8568,17.4,93.2
2021-04-04,01047,Alabama,AL ,Dallas,5508,19.3,2967,42.3,5526,14.9,93.2
2021-04-04,01049,Alabama,AL ,DeKalb,5848,10.8,3484,27.6,5857,8.2,93.2
2021-04-04,01051,Alabama,AL ,Elmore,8976,14.2,5126,40.5,9015,11.1,93.2
2021-04-04,01053,Alabama,AL ,Escambia,4031,14.2,2794,41.8,4036,11,93.2
2021-04-04,01055,Alabama,AL ,Etowah,11411,14.2,6591,33.3,11457,11.2,93.2
2021-04-04,01057,Alabama,AL ,Fayette,1984,15.4,1296,36.6,1990,12.2,93.2
2021-04-04,01059,Alabama,AL ,Franklin,4585,19.4,2643,49.2,4607,14.7,93.2
2021-04-04,01061,Alabama,AL ,Geneva,3320,16.2,2120,39.1,3325,12.7,93.2
2021-04-04,01063,Alabama,AL ,Greene,1004,15.8,626,33.1,1006,12.4,93.2
2021-04-04,01065,Alabama,AL ,Hale,2908,25.8,1443,50,2925,20,93.2
2021-04-04,01067,Alabama,AL ,Henry,2773,20.2,1751,43.4,2777,16.1,93.2
2021-04-04,01069,Alabama,AL ,Houston,15943,19.5,8961,46.7,16011,15.1,93.2
2021-04-04,01071,Alabama,AL ,Jackson,8131,19.9,5246,49.5,8148,15.8,93.2
2021-04-04,01073,Alabama,AL ,Jefferson,101783,20,49908,46.5,102507,15.6,93.2
2021-04-04,01075,Alabama,AL ,Lamar,2238,20.6,1487,48.6,2249,16.3,93.2
2021-04-04,01077,Alabama,AL ,Lauderdale,14622,19.6,8521,44.8,14675,15.8,93.2
2021-04-04,01079,Alabama,AL ,Lawrence,4904,19,3053,48.6,4931,15,93.2
2021-04-04,01081,Alabama,AL ,Lee,23859,18.4,9243,45.3,23964,14.6,93.2
2021-04-04,01083,Alabama,AL ,Limestone,11601,15.1,6746,44.7,11646,11.8,93.2
2021-04-04,01085,Alabama,AL ,Lowndes,950,12.5,556,28.9,959,9.9,93.2
2021-04-04,01087,Alabama,AL ,Macon,2920,19.5,1628,43,2934,16.2,93.2
2021-04-04,01089,Alabama,AL ,Madison,57938,19.8,30523,53.4,58193,15.6,93.2
2021-04-04,01091,Alabama,AL ,Marengo,3236,22.1,1874,50,3260,17.3,93.2
2021-04-04,01093,Alabama,AL ,Marion,3683,15.6,2355,36.9,3694,12.4,93.2
2021-04-04,01095,Alabama,AL ,Marshall,10996,15.2,6558,39.2,11040,11.4,93.2
2021-04-04,01097,Alabama,AL ,Mobile,60721,19.2,31590,46,61455,14.9,93.2
2021-04-04,01099,Alabama,AL ,Monroe,3031,18.5,1816,41.4,3044,14.7,93.2
2021-04-04,01101,Alabama,AL ,Montgomery,30778,17.7,13902,39.4,31013,13.7,93.2
2021-04-04,01103,Alabama,AL ,Morgan,16639,18,10045,47.1,16898,14.1,93.2
2021-04-04,01105,Alabama,AL ,Perry,1609,22.8,801,44.6,1617,18.1,93.2
2021-04-04,01107,Alabama,AL ,Pickens,2864,17.8,1528,39.3,2906,14.6,93.2
2021-04-04,01109,Alabama,AL ,Pike,4267,15.9,2344,46.6,4309,13,93.2
2021-04-04,01111,Alabama,AL ,Randolph,2832,15.8,1791,37.8,2841,12.5,93.2
2021-04-04,01113,Alabama,AL ,Russell,5060,11.5,3023,35.2,5100,8.8,93.2
2021-04-04,01117,Alabama,AL ,Shelby,17376,10.4,8695,25,17507,8,93.2
2021-04-04,01115,Alabama,AL ,St. Clair,7926,11.4,4514,29.9,7977,8.9,93.2
2021-04-04,01119,Alabama,AL ,Sumter,1800,17.9,998,42.9,1822,14.7,93.2
2021-04-04,01121,Alabama,AL ,Talladega,9025,14.3,5119,34.7,9047,11.3,93.2
2021-04-04,01123,Alabama,AL ,Tallapoosa,5570,17.3,3599,40,5592,13.9,93.2
2021-04-04,01125,Alabama,AL ,Tuscaloosa,26745,16.2,12705,44.1,26838,12.8,93.2
2021-04-04,01127,Alabama,AL ,Walker,8471,17.2,5101,41.1,8480,13.3,93.2
2021-04-04,01129,Alabama,AL ,Washington,2568,20.2,1572,48.8,2573,15.8,93.2
2021-04-04,01131,Alabama,AL ,Wilcox,2023,25.4,1061,50.4,2033,19.6,93.2
2021-04-04,01133,Alabama,AL ,Winston,1699,9,1140,22.1,1700,7.2,93.2
2021-04-04,02013,Alaska,AK ,Aleutians East,640,20.8,125,35.6,647,19.4,98.2
2021-04-04,02016,Alaska,AK ,Aleutians West,816,16.3,187,44.6,909,16.1,98.2
2021-04-04,02020,Alaska,AK ,Anchorage,69954,32,21119,62.6,72181,25.1,98.2
2021-04-04,02050,Alaska,AK ,Bethel,6166,52,990,68.4,6392,34.8,98.2
2021-04-04,02060,Alaska,AK ,Bristol Bay,352,51.2,110,80.9,357,42.7,98.2
2021-04-04,02068,Alaska,AK ,Denali,323,19,147,61.8,347,16.5,98.2
2021-04-04,02070,Alaska,AK ,Dillingham,1298,38.5,296,59.9,1320,26.9,98.2
2021-04-04,02090,Alaska,AK ,Fairbanks North Star,15815,21.4,6221,57.5,18227,18.8,98.2
2021-04-04,02100,Alaska,AK ,Haines,1091,52.6,376,68.6,1096,43.3,98.2
2021-04-04,02105,Alaska,AK ,Hoonah-Angoon,876,49.6,342,66.3,905,42.1,98.2
2021-04-04,02110,Alaska,AK ,Juneau,7791,30.9,3389,76,8782,27.5,98.2
2021-04-04,02122,Alaska,AK ,Kenai Peninsula,12032,26.4,5960,55.3,12344,21,98.2
2021-04-04,02130,Alaska,AK ,Ketchikan Gateway,3472,31.9,1538,67.1,3568,25.7,98.2
2021-04-04,02150,Alaska,AK ,Kodiak Island,3760,38.5,1115,75.5,3972,30.6,98.2
2021-04-04,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-04,02164,Alaska,AK ,Lake and Peninsula,501,44.1,105,57.4,504,31.7,98.2
2021-04-04,02170,Alaska,AK ,Matanuska-Susitna,15828,19.9,6450,46.9,16228,15,98.2
2021-04-04,02180,Alaska,AK ,Nome,4221,64.5,651,81.1,4388,43.9,98.2
2021-04-04,02185,Alaska,AK ,North Slope,1950,27.1,371,50.4,2032,20.7,98.2
2021-04-04,02188,Alaska,AK ,Northwest Arctic,2227,45.8,403,72.4,2364,31,98.2
2021-04-04,02195,Alaska,AK ,Petersburg,1516,58.2,529,79,1568,48,98.2
2021-04-04,02198,Alaska,AK ,Prince of Wales-Hyder,1767,36.7,629,55.9,1770,28.5,98.2
2021-04-04,02220,Alaska,AK ,Sitka,3818,56.6,1022,74.9,3910,46,98.2
2021-04-04,02230,Alaska,AK ,Skagway,606,60.5,135,72.2,621,52.5,98.2
2021-04-04,02240,Alaska,AK ,Southeast Fairbanks,1075,20.8,525,48.7,1083,15.7,98.2
2021-04-04,02261,Alaska,AK ,Valdez-Cordova,2314,32.8,749,56.4,2324,25.3,98.2
2021-04-04,02275,Alaska,AK ,Wrangell,858,42.7,342,55.7,862,34.5,98.2
2021-04-04,02282,Alaska,AK ,Yakutat,281,58.9,84,68.9,287,49.6,98.2
2021-04-04,02290,Alaska,AK ,Yukon-Koyukuk,2080,55.2,601,73.1,2166,41.4,98.2
2021-04-04,04001,Arizona,AZ ,Apache,28202,53.8,7802,68.8,29381,40.9,98.4
2021-04-04,04003,Arizona,AZ ,Cochise,22149,22.4,13305,45.7,22995,18.3,98.4
2021-04-04,04005,Arizona,AZ ,Coconino,48666,42.4,15760,84.4,50129,34.9,98.4
2021-04-04,04007,Arizona,AZ ,Gila,15707,36.2,7540,47.5,15945,29.5,98.4
2021-04-04,04009,Arizona,AZ ,Graham,8418,29.6,3595,66.1,8516,21.9,98.4
2021-04-04,04011,Arizona,AZ ,Greenlee,2341,33.8,756,58.3,2355,24.8,98.4
2021-04-04,04012,Arizona,AZ ,La Paz,3928,22.3,2732,32.6,3945,18.7,98.4
2021-04-04,04013,Arizona,AZ ,Maricopa,746426,21.7,375211,53.9,766092,17.1,98.4
2021-04-04,04015,Arizona,AZ ,Mohave,22857,12.9,16597,25.2,23537,11.1,98.4
2021-04-04,04017,Arizona,AZ ,Navajo,31718,38.8,11288,54.2,32736,29.5,98.4
