date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-08,01001,Alabama,AL ,Autauga,5671,13.2,2932,32.9,5673,10.2,92.9
2021-04-08,01003,Alabama,AL ,Baldwin,35602,20.3,22390,47.8,35618,16,92.9
2021-04-08,01005,Alabama,AL ,Barbour,3020,15.4,2018,41.5,3020,12.2,92.9
2021-04-08,01007,Alabama,AL ,Bibb,2362,13.2,1378,36.9,2364,10.6,92.9
2021-04-08,01009,Alabama,AL ,Blount,4868,10.9,3013,27.9,4871,8.4,92.9
2021-04-08,01011,Alabama,AL ,Bullock,1645,20.6,841,49.2,1645,16.3,92.9
2021-04-08,01013,Alabama,AL ,Butler,2413,15.9,1476,36.5,2413,12.4,92.9
2021-04-08,01015,Alabama,AL ,Calhoun,16891,19,9475,46.1,16897,14.9,92.9
2021-04-08,01017,Alabama,AL ,Chambers,3598,13.7,2120,31.6,3599,10.8,92.9
2021-04-08,01019,Alabama,AL ,Cherokee,3653,17.2,2227,36.1,3653,13.9,92.9
2021-04-08,01021,Alabama,AL ,Chilton,3875,11.5,2419,31.8,3875,8.7,92.9
2021-04-08,01023,Alabama,AL ,Choctaw,2503,24.8,1528,51.5,2503,19.9,92.9
2021-04-08,01025,Alabama,AL ,Clarke,4396,23.6,2583,53.3,4398,18.6,92.9
2021-04-08,01027,Alabama,AL ,Clay,1772,16.8,925,33.2,1772,13.4,92.9
2021-04-08,01029,Alabama,AL ,Cleburne,1687,14.6,1080,35.9,1687,11.3,92.9
2021-04-08,01031,Alabama,AL ,Coffee,6213,15.6,3789,42,6216,11.9,92.9
2021-04-08,01033,Alabama,AL ,Colbert,8784,20.1,4907,44.3,8786,15.9,92.9
2021-04-08,01035,Alabama,AL ,Conecuh,1970,20.5,1194,42.2,1971,16.3,92.9
2021-04-08,01037,Alabama,AL ,Coosa,1599,17.9,971,37.8,1599,15,92.9
2021-04-08,01039,Alabama,AL ,Covington,4299,14.9,2681,33.9,4299,11.6,92.9
2021-04-08,01041,Alabama,AL ,Crenshaw,1616,15.2,1001,37.5,1616,11.7,92.9
2021-04-08,01043,Alabama,AL ,Cullman,12720,19.6,7632,48.5,12726,15.2,92.9
2021-04-08,01045,Alabama,AL ,Dale,8975,23.6,4077,48,8978,18.3,92.9
2021-04-08,01047,Alabama,AL ,Dallas,5738,20.1,3031,43.2,5742,15.4,92.9
2021-04-08,01049,Alabama,AL ,DeKalb,6615,12.2,3718,29.5,6619,9.3,92.9
2021-04-08,01051,Alabama,AL ,Elmore,9654,15.3,5381,42.5,9658,11.9,92.9
2021-04-08,01053,Alabama,AL ,Escambia,4255,15,2911,43.5,4256,11.6,92.9
2021-04-08,01055,Alabama,AL ,Etowah,12319,15.3,7129,36,12321,12,92.9
2021-04-08,01057,Alabama,AL ,Fayette,2130,16.6,1373,38.7,2131,13.1,92.9
2021-04-08,01059,Alabama,AL ,Franklin,4933,20.9,2737,50.9,4934,15.7,92.9
2021-04-08,01061,Alabama,AL ,Geneva,3643,17.8,2295,42.3,3643,13.9,92.9
2021-04-08,01063,Alabama,AL ,Greene,1091,17.2,670,35.4,1091,13.5,92.9
2021-04-08,01065,Alabama,AL ,Hale,3256,28.9,1538,53.3,3257,22.2,92.9
2021-04-08,01067,Alabama,AL ,Henry,2956,21.6,1819,45.1,2959,17.2,92.9
2021-04-08,01069,Alabama,AL ,Houston,17347,21.3,9479,49.4,17358,16.4,92.9
2021-04-08,01071,Alabama,AL ,Jackson,8382,20.5,5344,50.5,8385,16.2,92.9
2021-04-08,01073,Alabama,AL ,Jefferson,112067,22,54473,50.8,112140,17,92.9
2021-04-08,01075,Alabama,AL ,Lamar,2354,21.7,1534,50.1,2354,17.1,92.9
2021-04-08,01077,Alabama,AL ,Lauderdale,15420,20.6,8894,46.8,15425,16.6,92.9
