date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-25,01001,Alabama,AL ,Autauga,8617,20.1,3766,42.2,8635,15.5,92.1,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-25,01003,Alabama,AL ,Baldwin,45790,26.1,25468,54.4,45863,20.5,92.1,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-25,01005,Alabama,AL ,Barbour,3636,18.5,2249,46.3,3637,14.7,92.1,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-25,01007,Alabama,AL ,Bibb,3002,16.8,1548,41.5,3010,13.4,92.1,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-25,01009,Alabama,AL ,Blount,6634,14.9,3652,33.8,6639,11.5,92.1,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-25,01011,Alabama,AL ,Bullock,2502,31.3,987,57.7,2506,24.8,92.1,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-25,01013,Alabama,AL ,Butler,3096,20.4,1737,42.9,3097,15.9,92.1,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-25,01015,Alabama,AL ,Calhoun,22465,25.2,11335,55.2,22489,19.8,92.1,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-25,01017,Alabama,AL ,Chambers,4736,18,2477,36.9,4744,14.3,92.1,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-25,01019,Alabama,AL ,Cherokee,4215,19.8,2446,39.7,4216,16.1,92.1,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-25,01021,Alabama,AL ,Chilton,5157,15.2,2932,38.6,5160,11.6,92.1,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-25,01023,Alabama,AL ,Choctaw,3400,33.6,1853,62.4,3400,27,92.1,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-25,01025,Alabama,AL ,Clarke,5278,28.4,2814,58.1,5282,22.4,92.1,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-04-25,01027,Alabama,AL ,Clay,2417,22.9,1149,41.3,2420,18.3,92.1,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-04-25,01029,Alabama,AL ,Cleburne,2295,19.9,1289,42.9,2295,15.4,92.1,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-25,01031,Alabama,AL ,Coffee,8633,21.6,4750,52.6,8656,16.5,92.1,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
