date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-23,01001,Alabama,AL ,Autauga,8269,19.3,3665,41.1,8285,14.8,92.1,7450,19764,27214,0.2737561549202616,Trump +10 or more,2,27.7,59338,7587
2021-04-23,01003,Alabama,AL ,Baldwin,45073,25.7,25269,54,45140,20.2,92.1,24344,83055,107399,0.22666877717669626,Trump +10 or more,3,31.3,57588,21069
2021-04-23,01005,Alabama,AL ,Barbour,3599,18.4,2239,46.1,3600,14.6,92.1,4772,5605,10377,0.45986315890912594,Biden +/- 10,6,12.2,34382,6788
2021-04-23,01007,Alabama,AL ,Bibb,2924,16.4,1532,41,2929,13.1,92.1,1982,7508,9490,0.20885142255005268,Trump +10 or more,1,11.5,46064,4400
2021-04-23,01009,Alabama,AL ,Blount,6441,14.5,3594,33.2,6446,11.1,92.1,2627,24595,27222,0.09650282859451914,Trump +10 or more,1,12.6,50412,7527
2021-04-23,01011,Alabama,AL ,Bullock,2485,31.1,984,57.5,2489,24.6,92.1,3439,1143,4582,0.7505456132693147,Biden + 10 or more,6,13.3,29267,3610
2021-04-23,01013,Alabama,AL ,Butler,3040,20,1717,42.4,3041,15.6,92.1,3953,5448,9401,0.42048718221465803,Trump +10 or more,6,16.1,37365,4731
2021-04-23,01015,Alabama,AL ,Calhoun,21952,24.6,11193,54.5,21975,19.3,92.1,15118,34964,50082,0.30186494149594667,Trump +10 or more,3,18,45400,21719
2021-04-23,01017,Alabama,AL ,Chambers,4662,17.7,2451,36.5,4670,14,92.1,6356,8748,15104,0.4208156779661017,Trump +10 or more,6,13.2,39917,6181
2021-04-23,01019,Alabama,AL ,Cherokee,4175,19.6,2435,39.5,4176,15.9,92.1,1619,10562,12181,0.13291191199408917,Trump +10 or more,6,12.9,42132,4180
2021-04-23,01021,Alabama,AL ,Chilton,4999,14.8,2870,37.8,5001,11.3,92.1,3056,16052,19108,0.1599330123508478,Trump +10 or more,1,14.2,47547,7542
2021-04-23,01023,Alabama,AL ,Choctaw,3325,32.9,1845,62.1,3325,26.4,92.1,3126,4294,7420,0.42129380053908355,Trump +10 or more,9,13,39907,2806
2021-04-23,01025,Alabama,AL ,Clarke,5198,28,2802,57.9,5201,22,92.1,5730,7310,13040,0.43941717791411045,Trump +10 or more,7,12.6,40741,5381
2021-04-23,01027,Alabama,AL ,Clay,2354,22.3,1130,40.6,2357,17.8,92.1,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-04-23,01029,Alabama,AL ,Cleburne,2248,19.5,1276,42.4,2248,15.1,92.1,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-23,01031,Alabama,AL ,Coffee,8460,21.2,4676,51.8,8483,16.2,92.1,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-04-23,01033,Alabama,AL ,Colbert,12327,28.2,6197,56,12339,22.3,92.1,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-23,01035,Alabama,AL ,Conecuh,2411,25.1,1319,46.6,2412,20,92.1,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-23,01037,Alabama,AL ,Coosa,2179,24.4,1190,46.3,2179,20.4,92.1,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-04-23,01039,Alabama,AL ,Covington,5800,20.1,3364,42.5,5807,15.7,92.1,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-23,01041,Alabama,AL ,Crenshaw,2221,20.9,1192,44.6,2221,16.1,92.1,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-23,01043,Alabama,AL ,Cullman,15451,23.8,8429,53.6,15470,18.5,92.1,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-23,01045,Alabama,AL ,Dale,11450,30.1,4740,55.8,11464,23.3,92.1,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-23,01047,Alabama,AL ,Dallas,7065,24.8,3428,48.8,7075,19,92.1,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-23,01049,Alabama,AL ,DeKalb,8975,16.5,4788,38,8982,12.6,92.1,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-23,01051,Alabama,AL ,Elmore,13203,20.9,6525,51.6,13223,16.3,92.1,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-23,01053,Alabama,AL ,Escambia,5465,19.2,3316,49.6,5470,14.9,92.1,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-23,01055,Alabama,AL ,Etowah,16526,20.5,8884,44.9,16534,16.2,92.1,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-23,01057,Alabama,AL ,Fayette,2709,21.1,1591,44.9,2710,16.6,92.1,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-23,01059,Alabama,AL ,Franklin,6545,27.7,3194,59.4,6552,20.9,92.1,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-23,01061,Alabama,AL ,Geneva,4969,24.2,2884,53.2,4973,18.9,92.1,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-04-23,01063,Alabama,AL ,Greene,1729,27.3,917,48.5,1733,21.4,92.1,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-04-23,01065,Alabama,AL ,Hale,4072,36.1,1745,60.5,4085,27.9,92.1,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-23,01067,Alabama,AL ,Henry,3752,27.4,2088,51.8,3762,21.9,92.1,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-23,01069,Alabama,AL ,Houston,21773,26.7,10676,55.7,21802,20.6,92.1,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-23,01071,Alabama,AL ,Jackson,10639,26,6141,58,10646,20.6,92.1,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-23,01073,Alabama,AL ,Jefferson,158482,31.2,66368,61.8,158759,24.1,92.1,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-23,01075,Alabama,AL ,Lamar,3032,27.9,1753,57.3,3032,22,92.1,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-23,01077,Alabama,AL ,Lauderdale,20413,27.3,10478,55.1,20424,22,92.1,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-23,01079,Alabama,AL ,Lawrence,6965,27,3751,59.7,6969,21.2,92.1,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-23,01081,Alabama,AL ,Lee,33777,26,10209,50,33971,20.6,92.1,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-23,01083,Alabama,AL ,Limestone,15551,20.2,7831,51.9,15564,15.7,92.1,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-23,01085,Alabama,AL ,Lowndes,1916,25.3,894,46.5,1921,19.8,92.1,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-23,01087,Alabama,AL ,Macon,4062,27.1,1915,50.6,4083,22.6,92.1,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-23,01089,Alabama,AL ,Madison,89121,30.5,38273,67,89283,23.9,92.1,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-23,01091,Alabama,AL ,Marengo,4760,32.6,2337,62.3,4764,25.3,92.1,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-23,01093,Alabama,AL ,Marion,4862,20.7,2851,44.6,4862,16.4,92.1,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-23,01095,Alabama,AL ,Marshall,16436,22.7,8809,52.6,16452,17,92.1,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-23,01097,Alabama,AL ,Mobile,86608,27.3,37860,55.1,86794,21,92.1,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-23,01099,Alabama,AL ,Monroe,3720,22.7,2016,46,3721,17.9,92.1,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-23,01101,Alabama,AL ,Montgomery,45267,26.1,16909,47.9,45368,20,92.1,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-23,01103,Alabama,AL ,Morgan,23239,25.2,12206,57.2,23254,19.4,92.1,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-23,01105,Alabama,AL ,Perry,2274,32.2,956,53.3,2285,25.6,92.1,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-23,01107,Alabama,AL ,Pickens,3779,23.5,1840,47.3,3780,19,92.1,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-23,01109,Alabama,AL ,Pike,6136,22.9,2985,59.3,6140,18.5,92.1,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-23,01111,Alabama,AL ,Randolph,3709,20.7,2144,45.2,3709,16.3,92.1,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-23,01113,Alabama,AL ,Russell,8439,19.2,4202,48.9,8457,14.6,92.1,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-23,01117,Alabama,AL ,Shelby,28379,17,11999,34.6,28427,13.1,92.1,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-23,01115,Alabama,AL ,St. Clair,13078,18.9,6854,45.4,13085,14.6,92.1,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-23,01119,Alabama,AL ,Sumter,2786,27.7,1271,54.7,2790,22.5,92.1,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-04-23,01121,Alabama,AL ,Talladega,11939,18.9,6241,42.3,11944,14.9,92.1,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-23,01123,Alabama,AL ,Tallapoosa,8046,25,4487,49.9,8053,19.9,92.1,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-23,01125,Alabama,AL ,Tuscaloosa,35649,21.6,14700,51.1,35695,17,92.1,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-23,01127,Alabama,AL ,Walker,12585,25.5,6799,54.8,12598,19.8,92.1,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-23,01129,Alabama,AL ,Washington,2988,23.5,1672,51.9,2990,18.3,92.1,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-23,01131,Alabama,AL ,Wilcox,2472,31.1,1192,56.6,2472,23.8,92.1,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-23,01133,Alabama,AL ,Winston,2096,11.1,1302,25.2,2096,8.9,92.1,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-23,02013,Alaska,AK ,Aleutians East,892,28.9,132,37.6,915,27.4,97.7,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-23,02016,Alaska,AK ,Aleutians West,1420,28.4,208,49.6,1431,25.4,97.7,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-23,02020,Alaska,AK ,Anchorage,102300,46.8,26097,77.3,104188,36.2,97.7,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-23,02050,Alaska,AK ,Bethel,7257,61.3,1093,75.5,7491,40.7,97.7,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-23,02060,Alaska,AK ,Bristol Bay,411,59.8,113,83.1,415,49.6,97.7,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-23,02068,Alaska,AK ,Denali,702,41.3,167,70.2,709,33.8,97.7,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-23,02070,Alaska,AK ,Dillingham,1518,45,313,63.4,1561,31.8,97.7,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-23,02090,Alaska,AK ,Fairbanks North Star,25430,34.4,6965,64.3,25874,26.7,97.7,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-23,02100,Alaska,AK ,Haines,1281,61.8,406,74.1,1283,50.7,97.7,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-23,02105,Alaska,AK ,Hoonah-Angoon,1077,61,369,71.5,1101,51.3,97.7,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-23,02110,Alaska,AK ,Juneau,13569,53.8,3847,86.2,13741,43,97.7,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-04-23,02122,Alaska,AK ,Kenai Peninsula,16963,37.3,6866,63.7,17150,29.2,97.7,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-23,02130,Alaska,AK ,Ketchikan Gateway,4856,44.6,1694,73.9,4877,35.1,97.7,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-23,02150,Alaska,AK ,Kodiak Island,5028,51.5,1212,82.1,5111,39.3,97.7,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-23,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-23,02164,Alaska,AK ,Lake and Peninsula,590,51.9,116,63.4,592,37.2,97.7,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-23,02170,Alaska,AK ,Matanuska-Susitna,22435,28.1,7633,55.5,22844,21.1,97.7,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-23,02180,Alaska,AK ,Nome,4566,69.8,673,83.8,4746,47.4,97.7,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-23,02185,Alaska,AK ,North Slope,2254,31.3,396,53.8,2329,23.7,97.7,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-23,02188,Alaska,AK ,Northwest Arctic,2510,51.6,423,75.9,2621,34.4,97.7,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-23,02195,Alaska,AK ,Petersburg,1748,67.1,560,83.6,1774,54.3,97.7,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-23,02198,Alaska,AK ,Prince of Wales-Hyder,1996,41.4,692,61.5,2009,32.4,97.7,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-23,02220,Alaska,AK ,Sitka,4423,65.6,1116,81.8,4527,53.3,97.7,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-23,02230,Alaska,AK ,Skagway,646,64.5,137,73.3,654,55.3,97.7,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-23,02240,Alaska,AK ,Southeast Fairbanks,1256,24.3,566,52.5,1262,18.3,97.7,NA,NA,NA,9999,NA,9,19.1,63527,918
